Id,Odonimo,ID Pianta,Quadrante,offset_x,offset_y
ALB_509,Viale Michelangelo,75,8,0,10
ALB_510,Viale Michelangelo,76,8,0,10
ALB_511,Viale Michelangelo,78,8,0,10
ALB_512,Viale Michelangelo,79,8,0,10
ALB_513,Viale Michelangelo,80,8,0,10
ALB_514,Viale Michelangelo,82,8,0,10
ALB_515,Viale Michelangelo,83,8,0,10
ALB_516,Viale Michelangelo,84,8,0,10
ALB_517,Viale Michelangelo,85,8,0,10
ALB_518,Viale Michelangelo,86,8,0,10
ALB_519,Viale Michelangelo,87,8,0,10
ALB_520,Viale Michelangelo,88,8,0,10
ALB_521,Viale Michelangelo,91,8,0,10
ALB_522,Viale Michelangelo,92,8,0,10
ALB_523,Viale Michelangelo,93,8,0,10
ALB_524,Viale Michelangelo,96,8,0,10
ALB_525,Viale Michelangelo,97,8,0,10
ALB_526,Viale Michelangelo,98,8,0,10
ALB_527,Viale Michelangelo,99,8,0,10
ALB_528,Viale Michelangelo,100,8,0,10
ALB_529,Viale Michelangelo,101,8,0,10
ALB_530,Viale Michelangelo,102,8,0,10
ALB_531,Viale Michelangelo,103,8,0,10
ALB_532,Viale Michelangelo,104,8,0,10
ALB_533,Viale Michelangelo,105,8,0,10
ALB_534,Viale Michelangelo,108,8,0,10
ALB_535,Viale Michelangelo,106,8,0,10
ALB_536,Viale Michelangelo,109,8,0,10
ALB_537,Viale Michelangelo,110,8,0,10
ALB_538,Viale Michelangelo,111,8,0,10
ALB_539,Viale Michelangelo,112,8,0,10
ALB_540,Viale Michelangelo,114,8,0,10
ALB_541,Viale Michelangelo,116,8,0,10
ALB_542,Viale Michelangelo,119,8,0,10
ALB_543,Viale Michelangelo,120,8,0,10
ALB_544,Viale Michelangelo,122,8,0,10
ALB_545,Viale Michelangelo,125,8,0,10
ALB_546,Viale Michelangelo,132,8,0,10
ALB_547,Viale Michelangelo,133,8,0,10
ALB_548,Viale Michelangelo,134,8,0,10
ALB_549,Viale Michelangelo,135,8,0,10
ALB_550,Viale Michelangelo,139,8,0,10
ALB_551,Viale Michelangelo,141,8,0,10
ALB_552,Viale Michelangelo,143,8,0,10
ALB_553,Viale Michelangelo,146,8,0,10
ALB_554,Viale Michelangelo,152,8,0,10
ALB_555,Viale Michelangelo,155,8,0,10
ALB_556,Viale Michelangelo,156,8,0,10
ALB_557,Viale Michelangelo,157,8,0,10
ALB_558,Viale Michelangelo,160,8,0,10
ALB_559,Viale Michelangelo,161,8,0,10
ALB_560,Viale Michelangelo,162,8,0,10
ALB_561,Viale Michelangelo,163,8,0,10
ALB_562,Viale Michelangelo,164,8,0,10
ALB_563,Viale Michelangelo,165,8,0,10
ALB_564,Viale Michelangelo,167,8,0,10
ALB_565,Viale Michelangelo,170,8,0,10
ALB_566,Viale Michelangelo,172,8,0,10
ALB_567,Viale Michelangelo,173,8,0,10
ALB_568,Viale Michelangelo,175,8,0,10
ALB_569,Viale Michelangelo,176,8,0,10
ALB_570,Viale Michelangelo,177,8,0,10
ALB_571,Viale Michelangelo,178,8,0,10
ALB_572,Viale Michelangelo,179,8,0,10
ALB_573,Viale Michelangelo,181,8,0,10
ALB_574,Viale Michelangelo,182,8,0,10
ALB_575,Viale Michelangelo,183,8,0,10
ALB_576,Viale Michelangelo,186,8,0,10
ALB_577,Viale Michelangelo,187,8,0,10
ALB_578,Viale Michelangelo,190,8,0,10
ALB_579,Viale Michelangelo,191,8,0,10
ALB_580,Viale Michelangelo,192,8,0,10
ALB_581,Viale Michelangelo,193,8,0,10
ALB_582,Viale Michelangelo,194,8,0,10
ALB_583,Viale Michelangelo,195,8,0,10
ALB_584,Viale Michelangelo,196,8,0,10
ALB_585,Viale Michelangelo,197,8,0,10
ALB_586,Viale Michelangelo,199,8,0,10
ALB_587,Viale Michelangelo,201,8,0,10
ALB_588,Viale Michelangelo,202,8,0,10
ALB_589,Viale Michelangelo,203,8,0,10
ALB_590,Viale Michelangelo,204,8,0,10
ALB_591,Viale Michelangelo,205,8,0,10
ALB_592,Viale Michelangelo,206,8,0,10
ALB_593,Viale Michelangelo,207,8,0,10
ALB_594,Viale Michelangelo,208,8,0,10
ALB_595,Viale Michelangelo,209,8,0,10
ALB_596,Viale Michelangelo,210,8,0,10
ALB_597,Viale Michelangelo,211,8,0,10
ALB_598,Viale Michelangelo,212,8,0,10
ALB_599,Viale Michelangelo,213,8,0,10
ALB_600,Viale Michelangelo,214,8,0,10
ALB_601,Viale Michelangelo,215,8,0,10
ALB_602,Viale Michelangelo,216,8,0,10
ALB_603,Viale Michelangelo,217,8,0,10
ALB_604,Viale Michelangelo,218,8,0,10
ALB_605,Viale Michelangelo,219,8,0,10
ALB_606,Viale Michelangelo,220,8,0,10
ALB_607,Viale Michelangelo,221,8,0,10
ALB_608,Viale Michelangelo,222,8,0,10
ALB_609,Viale Michelangelo,223,8,0,10
ALB_610,Viale Michelangelo,224,8,0,10
ALB_611,Viale Michelangelo,225,8,0,10
ALB_612,Viale Michelangelo,226,8,0,10
ALB_613,Viale Michelangelo,227,8,0,10
ALB_614,Viale Michelangelo,228,8,0,10
ALB_615,Viale Michelangelo,229,8,0,10
ALB_616,Viale Michelangelo,230,8,0,10
ALB_617,Viale Michelangelo,231,8,0,10
ALB_618,Viale Michelangelo,232,8,0,10
ALB_619,Viale Michelangelo,233,8,0,10
ALB_620,Viale Michelangelo,234,8,0,10
ALB_621,Viale Michelangelo,235,8,0,10
ALB_622,Viale Michelangelo,236,8,0,10
ALB_623,Viale Michelangelo,237,8,0,10
ALB_624,Viale Michelangelo,238,8,0,10
ALB_625,Viale Michelangelo,239,8,0,10
ALB_626,Viale Michelangelo,240,8,0,10
ALB_627,Viale Michelangelo,241,8,0,10
ALB_628,Viale Michelangelo,242,8,0,10
ALB_629,Viale Michelangelo,243,8,0,10
ALB_630,Viale Michelangelo,244,8,0,10
ALB_631,Viale Michelangelo,245,8,0,10
ALB_632,Viale Michelangelo,246,8,0,10
ALB_633,Viale Michelangelo,247,8,0,10
ALB_634,Viale Michelangelo,248,8,0,10
ALB_635,Viale Michelangelo,249,8,0,10
ALB_636,Viale Michelangelo,250,8,0,10
ALB_637,Viale Michelangelo,251,8,0,10
ALB_638,Viale Michelangelo,252,8,0,10
ALB_639,Viale Michelangelo,253,8,0,10
ALB_640,Viale Michelangelo,254,8,0,10
ALB_641,Viale Michelangelo,255,8,0,10
ALB_642,Viale Michelangelo,256,8,0,10
ALB_643,Viale Michelangelo,257,8,0,10
ALB_644,Viale Michelangelo,258,8,0,10
ALB_645,Viale Michelangelo,259,8,0,10
ALB_646,Viale Michelangelo,260,8,0,10
ALB_647,Viale Michelangelo,261,8,0,10
ALB_648,Viale Michelangelo,263,8,0,10
ALB_649,Viale Michelangelo,264,8,0,10
ALB_650,Viale Michelangelo,265,8,0,10
ALB_651,Viale Michelangelo,266,8,0,10
ALB_652,Viale Michelangelo,267,8,0,10
ALB_653,Viale Michelangelo,268,8,0,10
ALB_654,Viale Michelangelo,269,8,0,10
ALB_655,Viale Michelangelo,270,8,0,10
ALB_656,Viale Michelangelo,271,8,0,10
ALB_657,Viale Michelangelo,8539,8,0,10
ALB_658,Viale Michelangelo,8566,8,0,10
ALB_659,Viale Michelangelo,8562,8,0,10
ALB_660,Viale Michelangelo,8315,8,0,10
ALB_661,Viale Michelangelo,272,8,0,10
ALB_662,Viale Michelangelo,273,8,0,10
ALB_663,Viale Margherita di Savoia - A,1,8,0,10
ALB_664,Viale Margherita di Savoia - A,2,8,0,10
ALB_665,Viale Margherita di Savoia - A,3,8,0,10
ALB_666,Viale Margherita di Savoia - A,4,8,0,10
ALB_667,Viale Margherita di Savoia - A,5,8,0,10
ALB_668,Viale Margherita di Savoia - A,6,8,0,10
ALB_669,Viale Margherita di Savoia - A,7,8,0,10
ALB_670,Viale Margherita di Savoia - A,8,8,0,10
ALB_671,Viale Margherita di Savoia - A,9,8,0,10
ALB_672,Viale Margherita di Savoia - A,10,8,0,10
ALB_673,Viale Margherita di Savoia - A,11,8,0,10
ALB_674,Viale Margherita di Savoia - A,12,8,0,10
ALB_675,Viale Margherita di Savoia - A,13,8,0,10
ALB_676,Viale Margherita di Savoia - A,14,8,0,10
ALB_677,Viale Margherita di Savoia - A,15,8,0,10
ALB_678,Viale Margherita di Savoia - A,16,8,0,10
ALB_679,Viale Margherita di Savoia - A,17,8,0,10
ALB_680,Viale Margherita di Savoia - A,18,8,0,10
ALB_681,Viale Margherita di Savoia - A,19,8,0,10
ALB_682,Viale Margherita di Savoia - A,20,8,0,10
ALB_683,Viale Margherita di Savoia - A,21,8,0,10
ALB_684,Viale Margherita di Savoia - A,22,8,0,10
ALB_685,Viale Margherita di Savoia - A,23,8,0,10
ALB_686,Viale Margherita di Savoia - A,24,8,0,10
ALB_687,Viale Margherita di Savoia - A,25,8,0,10
ALB_688,Viale Margherita di Savoia - A,26,8,0,10
ALB_689,Viale Margherita di Savoia - A,27,8,0,10
ALB_690,Viale Margherita di Savoia - A,28,8,0,10
ALB_691,Viale Margherita di Savoia - A,29,8,0,10
ALB_692,Viale Margherita di Savoia - A,30,8,0,10
ALB_693,Viale Margherita di Savoia - A,31,8,0,10
ALB_694,Viale Margherita di Savoia - A,32,8,0,10
ALB_695,Viale Margherita di Savoia - A,33,8,0,10
ALB_696,Viale Margherita di Savoia - A,34,8,0,10
ALB_697,Viale Margherita di Savoia - A,35,8,0,10
ALB_698,Viale Margherita di Savoia - A,36,8,0,10
ALB_699,Viale Margherita di Savoia - A,37,8,0,10
ALB_700,Viale Margherita di Savoia - A,39,8,0,10
ALB_701,Viale Margherita di Savoia - A,41,8,0,10
ALB_702,Viale Margherita di Savoia - A,42,8,0,10
ALB_703,Viale Margherita di Savoia - A,44,8,0,10
ALB_704,Viale Margherita di Savoia - A,46,8,0,10
ALB_705,Viale Margherita di Savoia - A,47,8,0,10
ALB_706,Viale Margherita di Savoia - A,48,8,0,10
ALB_707,Viale Margherita di Savoia - A,49,8,0,10
ALB_708,Viale Margherita di Savoia - A,51,8,0,10
ALB_709,Viale Margherita di Savoia - A,52,8,0,10
ALB_710,Viale Margherita di Savoia - A,53,8,0,10
ALB_711,Viale Margherita di Savoia - A,54,8,0,10
ALB_712,Viale Margherita di Savoia - A,56,8,0,10
ALB_713,Viale Margherita di Savoia - A,57,8,0,10
ALB_714,Viale Margherita di Savoia - A,58,8,0,10
ALB_715,Viale Margherita di Savoia - A,61,8,0,10
ALB_716,Viale Margherita di Savoia - A,62,8,0,10
ALB_717,Viale Margherita di Savoia - A,63,8,0,10
ALB_718,Viale Margherita di Savoia - A,64,8,0,10
ALB_719,Viale Margherita di Savoia - A,65,8,0,10
ALB_720,Viale Margherita di Savoia - A,66,8,0,10
ALB_721,Viale Margherita di Savoia - A,67,8,0,10
ALB_722,Viale Margherita di Savoia - A,68,8,0,10
ALB_723,Viale Margherita di Savoia - A,69,8,0,10
ALB_724,Viale Margherita di Savoia - A,70,8,0,10
ALB_725,Viale Margherita di Savoia - A,71,8,0,10
ALB_726,Viale Margherita di Savoia - A,72,8,0,10
ALB_727,Viale Margherita di Savoia - A,75,8,0,10
ALB_728,Viale Margherita di Savoia - A,76,8,0,10
ALB_729,Viale Margherita di Savoia - A,77,8,0,10
ALB_730,Viale Margherita di Savoia - A,78,8,0,10
ALB_731,Viale Margherita di Savoia - A,79,8,0,10
ALB_732,Viale Margherita di Savoia - A,80,8,0,10
ALB_733,Viale Margherita di Savoia - A,82,8,0,10
ALB_734,Viale Margherita di Savoia - A,83,8,0,10
ALB_735,Viale Margherita di Savoia - A,84,8,0,10
ALB_736,Viale Margherita di Savoia - A,85,8,0,10
ALB_737,Viale Margherita di Savoia - A,86,8,0,10
ALB_738,Viale Margherita di Savoia - B,1,8,0,10
ALB_739,Viale Margherita di Savoia - B,2,8,0,10
ALB_740,Viale Margherita di Savoia - B,3,8,0,10
ALB_741,Viale Margherita di Savoia - B,4,8,0,10
ALB_742,Viale Margherita di Savoia - B,5,8,0,10
ALB_743,Viale Margherita di Savoia - B,6,8,0,10
ALB_744,Viale Margherita di Savoia - B,7,8,0,10
ALB_745,Viale Margherita di Savoia - B,9,8,0,10
ALB_746,Viale Margherita di Savoia - B,10,8,0,10
ALB_747,Viale Margherita di Savoia - B,11,8,0,10
ALB_748,Viale Margherita di Savoia - B,13,8,0,10
ALB_749,Viale Margherita di Savoia - B,14,8,0,10
ALB_750,Viale Margherita di Savoia - B,15,8,0,10
ALB_751,Viale Margherita di Savoia - B,16,8,0,10
ALB_752,Viale Margherita di Savoia - B,17,8,0,10
ALB_753,Viale Margherita di Savoia - B,18,8,0,10
ALB_754,Viale Margherita di Savoia - B,19,8,0,10
ALB_755,Viale Margherita di Savoia - B,20,8,0,10
ALB_756,Viale Margherita di Savoia - B,21,8,0,10
ALB_757,Viale Margherita di Savoia - B,22,8,0,10
ALB_758,Viale Margherita di Savoia - B,23,8,0,10
ALB_759,Viale Margherita di Savoia - B,24,8,0,10
ALB_760,Viale Margherita di Savoia - B,25,8,0,10
ALB_761,Viale Margherita di Savoia - B,26,8,0,10
ALB_762,Viale Margherita di Savoia - B,27,8,0,10
ALB_763,Viale Margherita di Savoia - B,28,8,0,10
ALB_764,Viale Margherita di Savoia - B,29,8,0,10
ALB_765,Viale Margherita di Savoia - B,30,8,0,10
ALB_766,Viale Margherita di Savoia - B,31,8,0,10
ALB_767,Viale Margherita di Savoia - B,32,8,0,10
ALB_768,Viale Margherita di Savoia - B,33,8,0,10
ALB_769,Viale Margherita di Savoia - B,34,8,0,10
ALB_770,Viale Margherita di Savoia - B,35,8,0,10
ALB_771,Viale Margherita di Savoia - B,37,8,0,10
ALB_772,Viale Margherita di Savoia - B,38,8,0,10
ALB_773,Viale Margherita di Savoia - B,39,8,0,10
ALB_774,Viale Margherita di Savoia - B,40,8,0,10
ALB_775,Viale Margherita di Savoia - B,41,8,0,10
ALB_776,Viale Margherita di Savoia - B,42,8,0,10
ALB_777,Viale Margherita di Savoia - B,44,8,0,10
ALB_778,Viale Margherita di Savoia - B,45,8,0,10
ALB_779,Viale Margherita di Savoia - B,46,8,0,10
ALB_780,Viale Margherita di Savoia - B,47,8,0,10
ALB_781,Viale Margherita di Savoia - B,48,8,0,10
ALB_782,Viale Margherita di Savoia - B,49,8,0,10
ALB_783,Viale Margherita di Savoia - B,50,8,0,10
ALB_784,Viale Margherita di Savoia - B,51,8,0,10
ALB_785,Viale Margherita di Savoia - B,52,8,0,10
ALB_786,Viale Margherita di Savoia - B,54,8,0,10
ALB_787,Viale Margherita di Savoia - B,55,8,0,10
ALB_788,Viale Margherita di Savoia - B,56,8,0,10
ALB_789,Viale Margherita di Savoia - B,57,8,0,10
ALB_790,Viale Margherita di Savoia - B,58,8,0,10
ALB_791,Viale Margherita di Savoia - B,60,8,0,10
ALB_792,Viale Margherita di Savoia - B,61,8,0,10
ALB_793,Viale Margherita di Savoia - B,62,8,0,10
ALB_794,Viale Margherita di Savoia - B,63,8,0,10
ALB_795,Viale Margherita di Savoia - B,64,8,0,10
ALB_796,Viale Margherita di Savoia - B,65,8,0,10
ALB_797,Viale Margherita di Savoia - B,66,8,0,10
ALB_798,Viale Margherita di Savoia - B,67,8,0,10
ALB_799,Viale Margherita di Savoia - B,68,8,0,10
ALB_800,Viale Margherita di Savoia - B,69,8,0,10
ALB_801,Viale Margherita di Savoia - B,70,8,0,10
ALB_802,Viale Margherita di Savoia - B,71,8,0,10
ALB_803,Viale Margherita di Savoia - B,72,8,0,10
ALB_804,Viale Margherita di Savoia - B,73,8,0,10
ALB_805,Viale Margherita di Savoia - B,74,8,0,10
ALB_806,Viale Margherita di Savoia - B,75,8,0,10
ALB_807,Viale Margherita di Savoia - B,76,8,0,10
ALB_808,Viale Margherita di Savoia - B,77,8,0,10
ALB_809,Viale Margherita di Savoia - B,78,8,0,10
ALB_810,Viale Margherita di Savoia - B,79,8,0,10
ALB_811,Viale Margherita di Savoia - B,80,8,0,10
ALB_812,Viale Margherita di Savoia - B,81,8,0,10
ALB_813,Viale Margherita di Savoia - B,82,8,0,10
ALB_814,Viale Margherita di Savoia - B,83,8,0,10
ALB_815,Viale Margherita di Savoia - B,84,8,0,10
ALB_816,Viale Margherita di Savoia - B,85,8,0,10
ALB_817,Viale Margherita di Savoia - B,86,8,0,10
ALB_818,Viale Margherita di Savoia - B,88,8,0,10
ALB_819,Viale Margherita di Savoia - B,89,8,0,10
ALB_820,Viale Margherita di Savoia - B,90,8,0,10
ALB_821,Viale Margherita di Savoia - B,91,8,0,10
ALB_822,Viale Margherita di Savoia - B,92,8,0,10
ALB_823,Viale Margherita di Savoia - B,93,8,0,10
ALB_824,Viale Margherita di Savoia - B,94,8,0,10
ALB_825,Viale Margherita di Savoia - B,95,8,0,10
ALB_826,Viale Margherita di Savoia - B,96,8,0,10
ALB_827,Viale Margherita di Savoia - B,97,8,0,10
ALB_828,Viale Margherita di Savoia - B,98,8,0,10
ALB_829,Viale Margherita di Savoia - B,100,8,0,10
ALB_830,Viale Margherita di Savoia - B,101,8,0,10
ALB_831,Viale Margherita di Savoia - B,103,8,0,10
ALB_832,Viale Margherita di Savoia - B,105,8,0,10
ALB_833,Viale Margherita di Savoia - B,106,8,0,10
ALB_834,Viale Margherita di Savoia - B,107,8,0,10
ALB_835,Viale Margherita di Savoia - B,109,8,0,10
ALB_836,Viale Margherita di Savoia - B,110,8,0,10
ALB_837,Viale Margherita di Savoia - B,111,8,0,10
ALB_838,Viale Margherita di Savoia - B,112,8,0,10
ALB_839,Viale Margherita di Savoia - B,113,8,0,10
ALB_840,Viale Margherita di Savoia - B,114,8,0,10
ALB_841,Viale Margherita di Savoia - B,115,8,0,10
ALB_842,Viale Margherita di Savoia - B,116,8,0,10
ALB_843,Viale Margherita di Savoia - B,117,8,0,10
ALB_844,Viale Margherita di Savoia - B,118,8,0,10
ALB_845,Viale Margherita di Savoia - B,119,8,0,10
ALB_846,Viale Margherita di Savoia - B,120,8,0,10
ALB_847,Viale Margherita di Savoia - B,121,8,0,10
ALB_848,Viale Margherita di Savoia - B,122,8,0,10
ALB_849,Viale Margherita di Savoia - B,123,8,0,10
ALB_850,Viale Margherita di Savoia - B,124,8,0,10
ALB_851,Viale Margherita di Savoia - B,125,8,0,10
ALB_852,Viale Margherita di Savoia - B,126,8,0,10
ALB_853,Viale Margherita di Savoia - B,127,8,0,10
ALB_854,Viale Margherita di Savoia - B,128,8,0,10
ALB_855,Viale Margherita di Savoia - B,129,8,0,10
ALB_856,Viale Margherita di Savoia - B,132,8,0,10
ALB_857,Viale Margherita di Savoia - B,133,8,0,10
ALB_858,Viale Margherita di Savoia - B,134,8,0,10
ALB_859,Viale Margherita di Savoia - B,135,8,0,10
ALB_860,Viale Margherita di Savoia - B,136,8,0,10
ALB_861,Viale Margherita di Savoia - B,137,8,0,10
ALB_862,Viale Margherita di Savoia - B,138,8,0,10
ALB_863,Viale Margherita di Savoia - B,139,8,0,10
ALB_864,Viale Margherita di Savoia - B,140,8,0,10
ALB_865,Viale Margherita di Savoia - B,142,8,0,10
ALB_866,Viale Margherita di Savoia - B,143,8,0,10
ALB_867,Viale Margherita di Savoia - B,145,8,0,10
ALB_868,Viale Margherita di Savoia - B,146,8,0,10
ALB_869,Viale Margherita di Savoia - B,147,8,0,10
ALB_870,Viale Margherita di Savoia - B,148,8,0,10
ALB_871,Viale Margherita di Savoia - B,149,8,0,10
ALB_872,Viale Margherita di Savoia - B,150,8,0,10
ALB_873,Viale Margherita di Savoia - B,151,8,0,10
ALB_874,Viale Margherita di Savoia - B,152,8,0,10
ALB_875,Viale Margherita di Savoia - B,153,8,0,10
ALB_876,Viale Margherita di Savoia - B,154,8,0,10
ALB_877,Viale Margherita di Savoia - B,155,8,0,10
ALB_878,Viale Margherita di Savoia - B,156,8,0,10
ALB_879,Viale Margherita di Savoia - B,157,8,0,10
ALB_880,Viale Margherita di Savoia - B,158,8,0,10
ALB_881,Viale Margherita di Savoia - B,159,8,0,10
ALB_882,Viale Margherita di Savoia - B,160,8,0,10
ALB_883,Viale Margherita di Savoia - B,161,8,0,10
ALB_884,Viale Margherita di Savoia - B,162,8,0,10
ALB_885,Viale Margherita di Savoia - B,163,8,0,10
ALB_886,Viale Margherita di Savoia - B,164,8,0,10
ALB_887,Viale Margherita di Savoia - B,165,8,0,10
ALB_888,Viale Margherita di Savoia - B,166,8,0,10
ALB_889,Viale Margherita di Savoia - B,167,8,0,10
ALB_890,Viale Margherita di Savoia - B,168,8,0,10
ALB_891,Viale Margherita di Savoia - B,169,8,0,10
ALB_892,Viale Margherita di Savoia - B,170,8,0,10
ALB_893,Viale Margherita di Savoia - B,171,8,0,10
ALB_894,Viale Margherita di Savoia - B,172,8,0,10
ALB_895,Viale Margherita di Savoia - B,173,8,0,10
ALB_896,Viale Margherita di Savoia - B,174,8,0,10
ALB_897,Viale Margherita di Savoia - B,175,8,0,10
ALB_898,Viale Margherita di Savoia - B,176,8,0,10
ALB_899,Viale Margherita di Savoia - B,177,8,0,10
ALB_900,Viale Margherita di Savoia - B,178,8,0,10
ALB_901,Viale Margherita di Savoia - B,179,8,0,10
ALB_902,Viale Margherita di Savoia - B,180,8,0,10
ALB_903,Viale Margherita di Savoia - B,181,8,0,10
ALB_904,Viale Margherita di Savoia - B,182,8,0,10
ALB_905,Viale Margherita di Savoia - B,183,8,0,10
ALB_906,Viale Margherita di Savoia - B,184,8,0,10
ALB_907,Viale Margherita di Savoia - B,185,8,0,10
ALB_908,Viale Margherita di Savoia - B,186,8,0,10
ALB_909,Viale Margherita di Savoia - B,187,8,0,10
ALB_910,Viale Margherita di Savoia - B,188,8,0,10
ALB_911,Viale Margherita di Savoia - B,189,8,0,10
ALB_912,Viale Margherita di Savoia - B,190,8,0,10
ALB_913,Viale Margherita di Savoia - B,191,8,0,10
ALB_914,Viale Margherita di Savoia - B,193,8,0,10
ALB_915,Viale Margherita di Savoia - B,194,8,0,10
ALB_916,Viale Margherita di Savoia - B,195,8,0,10
ALB_917,Viale Margherita di Savoia - B,196,8,0,10
ALB_918,Viale Margherita di Savoia - B,197,8,0,10
ALB_919,Viale Margherita di Savoia - B,198,8,0,10
ALB_920,Viale Margherita di Savoia - B,199,8,0,10
ALB_921,Viale Margherita di Savoia - B,200,8,0,10
ALB_922,Viale Margherita di Savoia - B,201,8,0,10
ALB_923,Viale Margherita di Savoia - B,202,8,0,10
ALB_924,Viale Margherita di Savoia - B,203,8,0,10
ALB_925,Viale Galatea,1,8,0,10
ALB_926,Viale Galatea,2,8,0,10
ALB_927,Viale Galatea,3,8,0,10
ALB_928,Viale Galatea,4,8,0,10
ALB_929,Viale Galatea,5,8,0,10
ALB_930,Viale Galatea,6,8,0,10
ALB_931,Viale Galatea,7,8,0,10
ALB_932,Viale Galatea,8,8,0,10
ALB_933,Viale Galatea,9,8,0,10
ALB_934,Viale Galatea,10,8,0,10
ALB_935,Viale Galatea,11,8,0,10
ALB_936,Viale Galatea,12,8,0,10
ALB_937,Viale Galatea,13,8,0,10
ALB_938,Viale Galatea,14,8,0,10
ALB_939,Viale Galatea,15,8,0,10
ALB_940,Viale Galatea,16,8,0,10
ALB_941,Viale Galatea,17,8,0,10
ALB_942,Viale Galatea,18,8,0,10
ALB_943,Viale Galatea,19,8,0,10
ALB_944,Viale Galatea,20,8,0,10
ALB_945,Viale Galatea,21,8,0,10
ALB_946,Viale Galatea,22,8,0,10
ALB_947,Viale Galatea,23,8,0,10
ALB_948,Viale Galatea,24,8,0,10
ALB_949,Viale Galatea,25,8,0,10
ALB_950,Viale Galatea,26,8,0,10
ALB_951,Viale Galatea,27,8,0,10
ALB_952,Viale Galatea,28,8,0,10
ALB_953,Viale Galatea,29,8,0,10
ALB_954,Viale Galatea,30,8,0,10
ALB_955,Viale Galatea,31,8,0,10
ALB_956,Viale Galatea,32,8,0,10
ALB_957,Viale Galatea,33,8,0,10
ALB_958,Viale Galatea,34,8,0,10
ALB_959,Viale Galatea,35,8,0,10
ALB_960,Viale Galatea,36,8,0,10
ALB_961,Viale Galatea,37,8,0,10
ALB_962,Viale Galatea,38,8,0,10
ALB_963,Viale Galatea,39,8,0,10
ALB_964,Viale Galatea,40,8,0,10
ALB_965,Viale Galatea,41,8,0,10
ALB_966,Viale Galatea,42,8,0,10
ALB_967,Viale Galatea,43,8,0,10
ALB_968,Viale Galatea,44,8,0,10
ALB_969,Viale Galatea,45,8,0,10
ALB_970,Viale Galatea,46,8,0,10
ALB_971,Viale Galatea,47,8,0,10
ALB_972,Viale Galatea,48,8,0,10
ALB_973,Viale Principe Umberto,1,8,0,10
ALB_974,Viale Principe Umberto,2,8,0,10
ALB_975,Viale Principe Umberto,3,8,0,10
ALB_976,Viale Principe Umberto,4,8,0,10
ALB_977,Viale Principe Umberto,5,8,0,10
ALB_978,Viale Principe Umberto,6,8,0,10
ALB_979,Viale Principe Umberto,7,8,0,10
ALB_980,Viale Principe Umberto,8,8,0,10
ALB_981,Viale Principe Umberto,9,8,0,10
ALB_982,Viale Principe Umberto,10,8,0,10
ALB_983,Viale Principe Umberto,11,8,0,10
ALB_984,Viale Principe Umberto,12,8,0,10
ALB_985,Viale Principe Umberto,13,8,0,10
ALB_986,Viale Principe Umberto,14,8,0,10
ALB_987,Viale Principe Umberto,15,8,0,10
ALB_988,Viale Principe Umberto,16,8,0,10
ALB_989,Viale Principe Umberto,17,8,0,10
ALB_990,Viale Principe Umberto,18,8,0,10
ALB_991,Viale Principe Umberto,19,8,0,10
ALB_992,Viale Principe Umberto,20,8,0,10
ALB_993,Viale Principe Umberto,21,8,0,10
ALB_994,Viale Principe Umberto,22,8,0,10
ALB_995,Viale Principe Umberto,23,8,-1,-10
ALB_996,Viale Principe Umberto,24,8,-1,-10
ALB_997,Viale Principe Umberto,25,8,-1,-10
ALB_998,Viale Principe Umberto,26,8,-1,-10
ALB_999,Viale Principe Umberto,27,8,-1,-10
ALB_1000,Viale Principe Umberto,28,8,-1,-10
ALB_1001,Viale Principe Umberto,29,8,-1,-10
ALB_1002,Viale Principe Umberto,30,8,-1,-10
ALB_1003,Viale Principe Umberto,31,8,-1,-10
ALB_1004,Viale Principe Umberto,32,8,-1,-10
ALB_1005,Viale Principe Umberto,33,8,-1,-10
ALB_1006,Viale Principe Umberto,34,8,-1,-10
ALB_1007,Viale Principe Umberto,35,8,-1,-10
ALB_1008,Viale Principe Umberto,36,8,-1,-10
ALB_1009,Viale Principe Umberto,37,8,-1,-10
ALB_1010,Viale Principe Umberto,38,8,-1,-10
ALB_1011,Viale Principe Umberto,39,8,-1,-10
ALB_1012,Viale Principe Umberto,40,8,-1,-10
ALB_1013,Viale Principe Umberto,41,8,-1,-10
ALB_1014,Viale Principe Umberto,42,8,-1,-10
ALB_1015,Viale Principe Umberto,43,8,-1,-10
ALB_1016,Viale Principe Umberto,44,8,-1,-10
ALB_1017,Viale Principe Umberto,45,8,-1,-10
ALB_1018,Viale Principe Umberto,46,8,-1,-10
ALB_1019,Viale Principe Umberto,47,8,-1,-10
ALB_1020,Viale Principe Umberto,48,8,-1,-10
ALB_1021,Viale Principe Umberto,50,8,-1,-10
ALB_1022,Viale Principe Umberto,51,8,-1,-10
ALB_1023,Viale Principe Umberto,52,8,-1,-10
ALB_1024,Viale Principe Umberto,53,8,-1,-10
ALB_1025,Viale Principe Umberto,54,8,-1,-10
ALB_1026,Viale Principe Umberto,55,8,-1,-10
ALB_1027,Viale Principe Umberto,56,8,-1,-10
ALB_1028,Viale Principe Umberto,57,8,-1,-10
ALB_1029,Viale Principe Umberto,58,8,-1,-10
ALB_1030,Viale Principe Umberto,59,8,-1,-10
ALB_1031,Viale Principe Umberto,60,8,-1,-10
ALB_1032,Viale Principe Umberto,61,8,-1,-10
