Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AB090AB,ALB_0191,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,050,Ficus microcarpa,Cercine,38.104281,13.383954,12,46,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.45,19.19,Accordo Quadro - CUP D71G23000050001,5,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:38.104281,13.383954"
AB091AB,ALB_0192,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,051,Ficus microcarpa,Cercine,38.104205,13.384096,12,53,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.2,19.73,Accordo Quadro - CUP D71G23000050001,5,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:38.104205,13.384096"
AB092AB,ALB_0193,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,052,Ficus microcarpa,Cercine,38.104081,13.384294,12,53,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.2,19.73,Accordo Quadro - CUP D71G23000050001,7,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:38.1040809,13.3842941"
AB093AB,ALB_0194,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,053,Ficus microcarpa,Cercine,38.103999,13.384447,12,48,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.66,19.34,Accordo Quadro - CUP D71G23000050001,106,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:38.103999,13.384447"
AB094AB,ALB_0195,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,054,Ficus microcarpa,Cercine,38.103910,13.384604,12,50,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.88,19.5,Accordo Quadro - CUP D71G23000050001,49 Z,sempreverde,12474.97,12729.56,12474.97,12093.08,img/albero.png,,"geo:38.10391,13.384604"
AB095AB,ALB_0196,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,055,Ficus microcarpa,Cercine,38.103859,13.384693,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,Accordo Quadro - CUP D71G23000050001,49 Z,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.103859,13.384693"
AB096AB,ALB_0197,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,056,Ficus microcarpa,Cercine,38.103816,13.384760,12,40,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.8,18.72,Accordo Quadro - CUP D71G23000050001,49 Z,sempreverde,11333.85,11565.15,11333.85,10986.89,img/albero.png,,"geo:38.103816,13.38476"
AB097AB,ALB_0198,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,057,Ficus microcarpa,Cercine,38.103769,13.384843,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,Accordo Quadro - CUP D71G23000050001,49 Z,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.103769,13.384843"
AB098AB,ALB_0199,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,058,Ficus microcarpa,Cercine,38.103697,13.384998,12,78,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,29.89,21.68,Accordo Quadro - CUP D71G23000050001,49 Z,sempreverde,27003.64,27554.73,27003.64,26177.00,img/albero.png,,"geo:38.103697,13.384998"
AB099AB,ALB_0200,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,059,Ficus microcarpa,Cercine,38.103659,13.385064,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,Accordo Quadro - CUP D71G23000050001,106,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.103659,13.385064"
AC000AC,ALB_0201,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,060,Ficus microcarpa,Cercine,38.103619,13.385130,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,Accordo Quadro - CUP D71G23000050001,106,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:38.103619,13.38513"
AC001AC,ALB_0202,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,061,Ficus microcarpa,Cercine,38.103582,13.385193,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,Accordo Quadro - CUP D71G23000050001,106,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.103582,13.385193"
AC002AC,ALB_0203,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,062,Ficus microcarpa,Cercine,38.103545,13.385248,12,52,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.09,19.66,Accordo Quadro - CUP D71G23000050001,104,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:38.103545,13.385248"
AC003AC,ALB_0204,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,063,Ficus microcarpa,Cercine,38.103477,13.385351,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,Accordo Quadro - CUP D71G23000050001,104,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.103477,13.385351"
AC004AC,ALB_0205,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,064,Ficus microcarpa,Cercine,38.103442,13.385421,12,50,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.88,19.5,Accordo Quadro - CUP D71G23000050001,102,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.103442,13.385421"
AC005AC,ALB_0206,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,065,Ficus microcarpa,Cercine,38.103399,13.385485,12,54,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.31,19.81,Accordo Quadro - CUP D71G23000050001,102,sempreverde,16742.15,17083.82,16742.15,16229.63,img/albero.png,,"geo:38.103399,13.385485"
AC006AC,ALB_0207,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,001,Ficus microcarpa,Aiuola pedonale,38.143059,13.357139,12,65,3.5,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,25,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.143059,13.357139"
AC007AC,ALB_0208,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,002,Ficus microcarpa,Aiuola pedonale,38.143089,13.357257,12,65,3.6,0.9,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,96,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.143089,13.357257"
AC008AC,ALB_0209,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,003,Ficus microcarpa,Aiuola pedonale,38.143135,13.357388,12,66,3.7,0.10,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,Accordo Quadro - CUP D71G23000050001,96,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:38.143135,13.357388"
AC009AC,ALB_0210,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,004,Ficus microcarpa,Aiuola pedonale,38.143288,13.358374,12,58,1.2,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,Accordo Quadro - CUP D71G23000050001,96,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:38.143288,13.358374"
AC010AC,ALB_0211,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,005,Ficus microcarpa,Aiuola pedonale,38.143315,13.358590,12,46,1.3,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,Accordo Quadro - CUP D71G23000050001,96,sempreverde,13592.03,13869.42,13592.03,13175.95,img/albero.png,,"geo:38.143315,13.35859"
AC011AC,ALB_0212,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,006,Ficus microcarpa,Aiuola pedonale,38.143339,13.358712,12,50,1.5,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,Accordo Quadro - CUP D71G23000050001,96,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.143339,13.358712"
AC012AC,ALB_0213,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,007,Ficus microcarpa,Aiuola pedonale,38.143359,13.358845,12,43,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.12,18.95,Accordo Quadro - CUP D71G23000050001,94,sempreverde,7324.19,7473.66,7324.19,7099.98,img/albero.png,,"geo:38.143359,13.358845"
AC013AC,ALB_0214,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,008,Ficus microcarpa,Aiuola pedonale,38.143369,13.358924,12,47,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.55,19.27,Accordo Quadro - CUP D71G23000050001,80,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:38.14336881,13.35892421"
AC014AC,ALB_0215,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.143375,13.358992,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,Accordo Quadro - CUP D71G23000050001,78 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.143375,13.358992"
AC015AC,ALB_0216,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.143392,13.359086,12,39,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.69,18.64,Accordo Quadro - CUP D71G23000050001,78 A,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:38.143392,13.359086"
AC016AC,ALB_0217,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.143397,13.359164,12,37,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.48,18.49,Accordo Quadro - CUP D71G23000050001,78 A,sempreverde,10241.45,10450.46,10241.45,9927.94,img/albero.png,,"geo:38.143397,13.359164"
AC017AC,ALB_0218,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.143409,13.359247,12,34,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.16,18.25,Accordo Quadro - CUP D71G23000050001,78,sempreverde,9175.33,9362.59,9175.33,8894.46,img/albero.png,,"geo:38.143409,13.359247"
AC018AC,ALB_0219,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.143422,13.359338,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,Accordo Quadro - CUP D71G23000050001,72,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:38.143422,13.359338"
AC019AC,ALB_0220,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.143435,13.359424,12,35,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.26,18.33,Accordo Quadro - CUP D71G23000050001,60,sempreverde,3362.72,3431.34,3362.72,3259.77,img/albero.png,,"geo:38.143435,13.359424"
AC020AC,ALB_0221,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.143450,13.359501,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,Accordo Quadro - CUP D71G23000050001,54,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.14345,13.359501"
AC021AC,ALB_0222,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.143462,13.359584,12,62,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,Accordo Quadro - CUP D71G23000050001,52,sempreverde,16500.14,16836.88,16500.14,15995.03,img/albero.png,,"geo:38.143462,13.359584"
AC022AC,ALB_0223,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.143485,13.359816,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,52,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:38.143485,13.359816"
AC023AC,ALB_0224,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.143516,13.360014,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,52,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.143516,13.360014"
AC024AC,ALB_0225,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.143533,13.360147,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,Accordo Quadro - CUP D71G23000050001,19,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:38.143533,13.360147"
AC025AC,ALB_0226,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.143545,13.360269,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,19,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.143545,13.360269"
AC026AC,ALB_0227,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,021,Ficus microcarpa,Aiuola pedonale,38.143564,13.360388,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,19,sempreverde,6051.64,6175.14,6051.64,5866.39,img/albero.png,,"geo:38.143564,13.360388"
AC027AC,ALB_0228,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,022,Ficus microcarpa,Aiuola pedonale,38.143578,13.360521,12,57,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.63,20.05,Accordo Quadro - CUP D71G23000050001,1,sempreverde,17961.25,18327.81,17961.25,17411.42,img/albero.png,,"geo:38.143578,13.360521"
AC028AC,ALB_0229,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.143627,13.360781,12,42,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.02,18.88,Accordo Quadro - CUP D71G23000050001,17,sempreverde,7103.53,7248.50,7103.53,6886.08,img/albero.png,,"geo:38.143627,13.360781"
AC029AC,ALB_0230,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,024,Ficus microcarpa,Aiuola pedonale,38.143641,13.360941,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,15 B,sempreverde,6051.64,6175.14,6051.64,5866.39,img/albero.png,,"geo:38.143641,13.360941"
AC030AC,ALB_0231,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,025,Ficus microcarpa,Aiuola pedonale,38.143650,13.361094,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,Accordo Quadro - CUP D71G23000050001,15 A,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:38.14365,13.361094"
AC031AC,ALB_0232,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,026,Ficus microcarpa,Aiuola pedonale,38.143661,13.361200,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,13 C,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:38.143661,13.3612"
AC032AC,ALB_0233,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,027,Ficus microcarpa,Aiuola pedonale,38.143672,13.361317,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,Accordo Quadro - CUP D71G23000050001,13 C,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:38.143672,13.361317"
AC033AC,ALB_0234,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.143686,13.361446,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,13 A,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:38.143686,13.361446"
AC034AC,ALB_0235,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.143698,13.361538,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,Accordo Quadro - CUP D71G23000050001,11 I,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:38.143698,13.361538"
AC035AC,ALB_0236,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,030,Ficus microcarpa,Aiuola pedonale,38.143747,13.361995,12,75,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.56,21.45,Accordo Quadro - CUP D71G23000050001,11 I,sempreverde,25661.32,26185.02,25661.32,24875.77,img/albero.png,,"geo:38.143747,13.361995"
AC036AC,ALB_0237,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,031,Ficus microcarpa,Aiuola pedonale,38.143766,13.362088,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,Accordo Quadro - CUP D71G23000050001,11 H,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.143766,13.362088"
AC037AC,ALB_0238,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,032,Ficus microcarpa,Aiuola pedonale,38.143774,13.362157,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,Accordo Quadro - CUP D71G23000050001,11 H,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:38.143774,13.362157"
AC038AC,ALB_0239,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,033,Ficus microcarpa,Aiuola pedonale,38.143780,13.362234,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,Accordo Quadro - CUP D71G23000050001,11 G,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:38.14377986,13.36223407"
AC039AC,ALB_0240,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,034,Ficus microcarpa,Aiuola pedonale,38.143792,13.362313,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,Accordo Quadro - CUP D71G23000050001,11 F,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:38.143792,13.362313"
AC040AC,ALB_0241,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,035,Ficus microcarpa,Aiuola pedonale,38.143835,13.362545,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,Accordo Quadro - CUP D71G23000050001,11 F,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.143835,13.362545"
AC041AC,ALB_0242,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,036,Ficus microcarpa,Aiuola pedonale,38.143844,13.362635,12,52,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,Accordo Quadro - CUP D71G23000050001,11 E,sempreverde,5626.08,5740.90,5626.08,5453.85,img/albero.png,,"geo:38.143844,13.362635"
AC042AC,ALB_0243,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,037,Ficus microcarpa,Aiuola pedonale,38.143848,13.362707,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,Accordo Quadro - CUP D71G23000050001,11 E,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:38.143848,13.362707"
AC043AC,ALB_0244,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,038,Ficus microcarpa,Aiuola pedonale,38.143860,13.362795,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,Accordo Quadro - CUP D71G23000050001,11 B,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.14386,13.362795"
AC044AC,ALB_0245,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,039,Ficus microcarpa,Aiuola pedonale,38.143868,13.362883,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,Accordo Quadro - CUP D71G23000050001,11,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:38.143868,13.362883"
