Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_0262,Via Rizzo Ammiraglio - A,004,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0263,Via Rizzo Ammiraglio - A,005,Ficus microcarpa,12,46,B,sempreverde,13592,13869,13592,13176
ALB_0264,Via Rizzo Ammiraglio - A,006,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0265,Via Rizzo Ammiraglio - A,007,Ficus microcarpa,12,43,D,sempreverde,7324,7474,7324,7100
ALB_0266,Via Rizzo Ammiraglio - A,008,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0267,Via Rizzo Ammiraglio - A,009,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0268,Via Rizzo Ammiraglio - A,010,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0269,Via Rizzo Ammiraglio - A,011,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_0270,Via Rizzo Ammiraglio - A,012,Ficus microcarpa,12,34,B,sempreverde,9175,9363,9175,8894
ALB_0271,Via Rizzo Ammiraglio - A,013,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_0272,Via Rizzo Ammiraglio - A,014,Ficus microcarpa,12,35,C/D,sempreverde,3363,3431,3363,3260
ALB_0273,Via Rizzo Ammiraglio - A,015,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0274,Via Rizzo Ammiraglio - A,016,Ficus microcarpa,12,62,C,sempreverde,16500,16837,16500,15995
ALB_0275,Via Rizzo Ammiraglio - A,017,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0276,Via Rizzo Ammiraglio - A,018,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0277,Via Rizzo Ammiraglio - A,019,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0278,Via Rizzo Ammiraglio - A,020,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0279,Via Rizzo Ammiraglio - A,021,Ficus microcarpa,12,55,C/D,sempreverde,6052,6175,6052,5866
ALB_0280,Via Rizzo Ammiraglio - A,022,Ficus microcarpa,12,57,B,sempreverde,17961,18328,17961,17411
ALB_0281,Via Rizzo Ammiraglio - A,023,Ficus microcarpa,12,42,D,sempreverde,7104,7249,7104,6886
ALB_0282,Via Rizzo Ammiraglio - A,024,Ficus microcarpa,12,55,C/D,sempreverde,6052,6175,6052,5866
ALB_0283,Via Rizzo Ammiraglio - A,025,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0284,Via Rizzo Ammiraglio - A,026,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0285,Via Rizzo Ammiraglio - A,027,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0286,Via Rizzo Ammiraglio - A,028,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0287,Via Rizzo Ammiraglio - B,029,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0288,Via Rizzo Ammiraglio - B,030,Ficus microcarpa,12,75,B,sempreverde,25661,26185,25661,24876
ALB_0289,Via Rizzo Ammiraglio - B,031,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0290,Via Rizzo Ammiraglio - B,032,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0291,Via Rizzo Ammiraglio - B,033,Ficus microcarpa,12,46,C,sempreverde,11193,11422,11193,10851
ALB_0292,Via Rizzo Ammiraglio - B,034,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0293,Via Rizzo Ammiraglio - B,035,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0294,Via Rizzo Ammiraglio - B,036,Ficus microcarpa,12,52,C/D,sempreverde,5626,5741,5626,5454
ALB_0295,Via Rizzo Ammiraglio - B,037,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0296,Via Rizzo Ammiraglio - B,038,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0297,Via Rizzo Ammiraglio - B,039,Ficus microcarpa,12,46,C,sempreverde,11193,11422,11193,10851
ALB_0298,Via Rizzo Ammiraglio - B,040,Celtis australis,12,51,B,decidua,13769,19670,10818,0
ALB_0299,Via Rizzo Ammiraglio - B,041,Celtis australis,12,48,B,decidua,12649,18069,9938,0
ALB_0300,Via Rizzo Ammiraglio - B,042,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0301,Via Rizzo Ammiraglio - B,043,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0302,Via Rizzo Ammiraglio - B,044,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0303,Via Rizzo Ammiraglio - B,045,Ficus rubiginosa,7,32,B,sempreverde,4911,5011,4911,4760
ALB_0304,Via Rizzo Ammiraglio - B,046,Ficus rubiginosa,10,35,B,sempreverde,7606,7761,7606,7373
ALB_0305,Via Rizzo Ammiraglio - B,047,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0306,Via Rizzo Ammiraglio - B,048,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0307,Via Rizzo Ammiraglio - B,049,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0308,Via Rizzo Ammiraglio - B,050,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0309,Via Rizzo Ammiraglio - B,051,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0310,Via Rizzo Ammiraglio - B,052,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0311,Via Rizzo Ammiraglio - B,053,Ficus microcarpa,12,68,B,sempreverde,22592,23053,22592,21901
ALB_0312,Via Rizzo Ammiraglio - B,054,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0313,Via Rizzo Ammiraglio - B,055,Schinus molle,12,75,B,sempreverde,19747,20787,19747,18708
ALB_0314,Via Rizzo Ammiraglio - B,056,Schinus molle,10,70,D,sempreverde,9075,9552,9075,8597
ALB_0315,Via Rizzo Ammiraglio - B,057,Schinus molle,12,38,B,sempreverde,8733,9193,8733,8274
ALB_0316,Via Rizzo Ammiraglio - B,058,Schinus molle,12,75,C,sempreverde,16262,17118,16262,15406
ALB_0317,Via Rizzo Ammiraglio - B,059,Schinus molle,12,67,C,sempreverde,14204,14951,14204,13456
ALB_0318,Via Rizzo Ammiraglio - B,060,Schinus molle,12,47,C,sempreverde,9282,9770,9282,8793
ALB_0319,Via Rizzo Ammiraglio - B,061,Schinus molle,12,35,C,sempreverde,6516,6859,6516,6173
ALB_0320,Via Rizzo Ammiraglio - B,062,Schinus molle,12,65,C,sempreverde,13696,14417,13696,12976
ALB_0321,Via Rizzo Ammiraglio - B,063,Ficus microcarpa,12,69,D,sempreverde,13544,13821,13544,13130
ALB_0322,Via Rizzo Ammiraglio - B,064,Ficus microcarpa,12,66,B,sempreverde,21732,22176,21732,21067
ALB_0323,Via Rizzo Ammiraglio - B,065,Ficus microcarpa,12,71,C,sempreverde,19680,20081,19680,19077
ALB_0324,Via Rizzo Ammiraglio - B,066,Ficus microcarpa,12,70,B,sempreverde,23460,23939,23460,22742
ALB_0325,Via Rizzo Ammiraglio - B,067,Ficus microcarpa,12,72,B,sempreverde,24335,24832,24335,23590
ALB_0326,Via Rizzo Ammiraglio - B,068,Ficus microcarpa,12,69,B,sempreverde,23025,23495,23025,22320
ALB_0327,Via Rizzo Ammiraglio - B,069,Ficus rubiginosa,12,65,B,sempreverde,20040,20449,20040,19427
ALB_0328,Via Rizzo Ammiraglio - B,070,Ficus microcarpa,12,64,B,sempreverde,20880,21306,20880,20241
ALB_0329,Via Rizzo Ammiraglio - B,071,Ficus microcarpa,12,77,B,sempreverde,26554,27096,26554,25742
ALB_0330,Via Rizzo Ammiraglio - B,072,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0331,Via Rizzo Ammiraglio - B,073,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0332,Via Rizzo Ammiraglio - B,074,Ficus microcarpa,12,66,B,sempreverde,21732,22176,21732,21067
ALB_0333,Via Rizzo Ammiraglio - B,075,Ficus microcarpa,12,68,B,sempreverde,22592,23053,22592,21901
ALB_0334,Via Rizzo Ammiraglio - B,076,Ficus microcarpa,12,70,B,sempreverde,23460,23939,23460,22742
ALB_0335,Via Rizzo Ammiraglio - B,077,Melia azadirach,12,53,D,decidu,5881,7842,4313,0
ALB_0336,Via Rizzo Ammiraglio - B,078,Melia azadirach,12,60,B,decidu,11748,15664,8615,0
ALB_0337,Via Rizzo Ammiraglio - B,079,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0338,Via Rizzo Ammiraglio - B,080,Ficus microcarpa,12,61,B,sempreverde,19617,20017,19617,19016
ALB_0339,Via Rizzo Ammiraglio - B,081,Ficus microcarpa,12,59,B,sempreverde,18785,19168,18785,18210
ALB_0340,Via Rizzo Ammiraglio - B,082,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0341,Via Rizzo Ammiraglio - B,083,Ficus microcarpa,12,51,B,sempreverde,15543,15860,15543,15067
ALB_0342,Via Rizzo Ammiraglio - B,084,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0343,Via Rizzo Ammiraglio - B,085,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0344,Via Rizzo Ammiraglio - B,086,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0345,Via Rizzo Ammiraglio - B,087,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0346,Via Rizzo Ammiraglio - B,088,Ficus microcarpa,12,69,B,sempreverde,23025,23495,23025,22320
ALB_0347,Via Rizzo Ammiraglio - A,089,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0348,Via Rizzo Ammiraglio - A,090,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0349,Via Rizzo Ammiraglio - A,091,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0350,Via Rizzo Ammiraglio - A,092,Ficus microcarpa,12,70,B,sempreverde,23460,23939,23460,22742
ALB_0351,Via Rizzo Ammiraglio - A,093,Ficus microcarpa,12,77,B,sempreverde,26554,27096,26554,25742
ALB_0352,Via Rizzo Ammiraglio - A,094,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0353,Via Rizzo Ammiraglio - A,095,Ficus microcarpa,12,67,B,sempreverde,22161,22614,22161,21483
ALB_0354,Via Rizzo Ammiraglio - A,096,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0355,Via Rizzo Ammiraglio - A,097,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0356,Via Rizzo Ammiraglio - A,098,Ficus microcarpa,12,61,B,sempreverde,19617,20017,19617,19016
ALB_0357,Via Rizzo Ammiraglio - A,099,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0358,Via Rizzo Ammiraglio - A,100,Ficus microcarpa,12,59,B,sempreverde,18785,19168,18785,18210
ALB_0359,Via Rizzo Ammiraglio - A,101,Ficus microcarpa,12,73,B,sempreverde,24775,25281,24775,24017
ALB_0360,Via Rizzo Ammiraglio - A,102,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0361,Via Rizzo Ammiraglio - A,103,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_0362,Via Rizzo Ammiraglio - A,104,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0363,Via Rizzo Ammiraglio - A,105,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0364,Via Rizzo Ammiraglio - A,106,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0365,Via Rizzo Ammiraglio - A,107,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0366,Via Rizzo Ammiraglio - A,108,Ficus microcarpa,12,50,C/D,sempreverde,5346,5456,5346,5183
ALB_0367,Via Rizzo Ammiraglio - A,109,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0368,Via Rizzo Ammiraglio - A,110,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0369,Via Rizzo Ammiraglio - A,111,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0370,Via Rizzo Ammiraglio - A,112,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0371,Via Rizzo Ammiraglio - A,113,Ficus magnoloides,15,300,C,sempreverde,706181,743348,728481,706181
ALB_0372,Via Rizzo Ammiraglio - A,114,Ficus magnoloides,15,300,C,sempreverde,706181,743348,728481,706181
ALB_0373,Via Rizzo Ammiraglio - A,115,Ficus magnoloides,15,300,C,sempreverde,706181,743348,728481,706181
ALB_0374,Via Rizzo Ammiraglio - A,116,Ficus magnoloides,15,300,C/D,sempreverde,302649,318578,312206,302649
ALB_0375,Via Principe Di Belmonte,,Acer negundo,12,40,C,decidua,6191,9524,4286,0
ALB_0376,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0377,Via Principe Di Belmonte,,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0378,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0379,Via Principe Di Belmonte,,Vuoto,6,14,Vuoto,0,0,0,0,0
ALB_0380,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0381,Via Principe Di Belmonte,,Acer negundo,12,32,C,decidua,4632,7126,3207,0
ALB_0382,Via Principe Di Belmonte,,Acer negundo,12,31,C,decidua,4445,6838,3077,0
ALB_0383,Via Principe Di Belmonte,,Acer negundo,12,28,C/D,decidua,1669,2567,1155,0
ALB_0384,Via Principe Di Belmonte,,Acer negundo,12,23,C/D,decidua,1292,1988,895,0
ALB_0385,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0386,Via Principe Di Belmonte,,Acer negundo,12,23,D,decidua,2154,3313,1491,0
ALB_0387,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0388,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0389,Via Principe Di Belmonte,,Acer negundo,12,30,C,decidua,4259,6553,2949,0
ALB_0390,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0391,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0392,Via Principe Di Belmonte,,Acer negundo,12,26,C/D,decidua,1515,2332,1049,0
ALB_0393,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0394,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0395,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0396,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0397,Via Principe Di Belmonte,,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0398,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0399,Via Principe Di Belmonte,,Acer negundo,12,32,C,decidua,4632,7126,3207,0
ALB_0400,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0401,Via Principe Di Belmonte,,Acer negundo,12,40,C/D,decidua,2653,4082,1837,0
ALB_0402,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0403,Via Principe Di Belmonte,,Acer negundo,12,32,D,decidua,3309,5090,2291,0
ALB_0404,Via Principe Di Belmonte,,Acer negundo,12,38,C/D,decidua,2482,3819,1718,0
ALB_0405,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0406,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0407,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0408,Via Principe Di Belmonte,,Acer negundo,12,33,B,decidua,5854,9006,4053,0
ALB_0409,Via Principe Di Belmonte,,Vuoto,,,Vuoto,0,0,0,0,0
ALB_0410,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0411,Via Principe Di Belmonte,,Acer negundo,12,22,D,decidua,2033,3127,1407,0
ALB_0412,Via Principe Di Belmonte,,Citrus × aurantium,6,40,B,sempreverde,4325,4553,4462,4097
ALB_0413,Via Principe Di Belmonte,,Acer negundo,12,53,D,decidua,6375,9808,4414,0
ALB_0414,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0415,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0416,Via Principe Di Belmonte,,Acer negundo,12,48,C/D,decidua,3363,5174,2328,0
ALB_0417,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0418,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0419,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0420,Via Principe Di Belmonte,,Acer negundo,12,32,C,decidua,4632,7126,3207,0
ALB_0421,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0422,Via Principe Di Belmonte,,Citrus × aurantium,6,12,D,sempreverde,677,712,698,641
ALB_0423,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0424,Via Principe Di Belmonte,,Acer negundo,12,56,C,decidua,9588,14750,6638,0
ALB_0425,Via Principe Di Belmonte,,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0426,Via Principe Di Belmonte,,Acer negundo,12,25,D,decidua,2400,3693,1662,0
ALB_0427,Via Principe Di Belmonte,,Acer negundo,12,24,C,decidua,3187,4903,2206,0
ALB_0428,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0429,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0430,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0431,Via Principe Di Belmonte,,Acer negundo,12,35,C/D,decidua,2230,3431,1544,0
ALB_0432,Via Principe Di Belmonte,,Acer negundo,12,33,D,decidua,3444,5298,2384,0
ALB_0433,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0434,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0435,Via Principe Di Belmonte,,Citrus × aurantium,6,13,B,sempreverde,1256,1322,1296,1190
ALB_0436,Via Principe Di Belmonte,,Acer negundo,12,35,C/D,decidua,2230,3431,1544,0
ALB_0437,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0438,Via Principe Di Belmonte,,Citrus × aurantium,6,13,B,sempreverde,1256,1322,1296,1190
ALB_0439,Via Principe Di Belmonte,,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0440,Via Principe Di Belmonte,,Acer negundo,12,37,C/D,decidua,2397,3688,1660,0
ALB_0441,Via Principe Di Belmonte,,Acer negundo,12,35,C,decidua,5204,8006,3603,0
ALB_0442,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0443,Via Principe Di Belmonte,,Acer negundo,12,37,D,decidua,3996,6147,2766,0
ALB_0444,Via Principe Di Belmonte,,Acer negundo,12,50,D,decidua,5910,9093,4092,0
ALB_0445,Via Principe Di Belmonte,,Acer negundo,12,30,C,decidua,4259,6553,2949,0
ALB_0446,Via Principe Di Belmonte,,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0447,Via Principe Di Belmonte,,Acer negundo,12,28,C,decidua,3894,5990,2696,0
ALB_0448,Via Principe Di Belmonte,,Acer negundo,12,26,C/D,decidua,1515,2332,1049,0
ALB_0449,Via Principe Di Belmonte,,Acer negundo,12,15,C,decidua,1730,2661,1198,0
ALB_0450,Via Principe Di Belmonte,,Acer negundo,12,38,D,decidua,4137,6364,2864,0
ALB_0451,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0452,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0453,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0454,Via Principe Di Belmonte,,Acer negundo,12,29,B,decidua,4949,7614,3426,0
ALB_0455,Via Principe Di Belmonte,,Acer negundo,12,15,C/D,decidua,741,1140,513,0
ALB_0456,Via Principe Di Belmonte,,Acer negundo,12,22,D,decidua,2033,3127,1407,0
ALB_0457,Via Principe Di Belmonte,,Acer negundo,12,25,C,decidua,3360,5170,2326,0
ALB_0458,Via Principe Di Belmonte,,Acer negundo,12,20,C,decidua,2514,3868,1741,0
ALB_0459,Via Principe Di Belmonte,,Citrus × aurantium,6,19,B,sempreverde,1907,2007,1967,1807
ALB_0460,Via Principe Di Belmonte,,Citrus × aurantium,6,14,B,sempreverde,1363,1435,1406,1291
ALB_0461,Via Principe Di Belmonte,,Acer negundo,12,22,C,decidua,2846,4378,1970,0
ALB_0462,Via Principe Di Belmonte,,Acer negundo,12,20,D,decidua,1796,2763,1243,0
ALB_0463,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0464,Via Principe Di Belmonte,,Acer negundo,12,33,C/D,decidua,2066,3179,1430,0
ALB_0465,Via Principe Di Belmonte,,Acer negundo,12,28,C,decidua,3894,5990,2696,0
ALB_0466,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0467,Via Principe Di Belmonte,,Citrus × aurantium,6,15,B,sempreverde,1470,1548,1517,1393
ALB_0468,Via Principe Di Belmonte,,Acer negundo,12,20,C,decidua,2514,3868,1741,0
ALB_0469,Via Principe Di Belmonte,,Acer negundo,12,21,C,decidua,2679,4121,1855,0
ALB_0470,Via Principe Di Belmonte,,Acer negundo,12,20,C,decidua,2514,3868,1741,0
ALB_0471,Via Principe Di Belmonte,,Acer negundo,12,22,D,decidua,2033,3127,1407,0
ALB_0472,Via Principe Di Belmonte,,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0473,Via Principe Di Belmonte,098,Citrus × aurantium,6,12,B,sempreverde,1150,1211,1187,1090
ALB_0474,Viale Michelangelo,006,Platanus Hybrida,7,41,C,decidua,38215,5459,3276,0
ALB_0475,Viale Michelangelo,009,Platanus Hybrida,8,35,C,decidua,32471,4639,2783,0
ALB_0476,Viale Michelangelo,011,Platanus Hybrida,0,34,Ceppaia,decidua,0,0,0,0
ALB_0477,Viale Michelangelo,015,Platanus Hybrida,0,50,Ceppaia,decidua,0,0,0,0
ALB_0478,Viale Michelangelo,016,Platanus Hybrida,8,31,C,decidua,25473,3639,2183,0
ALB_0479,Viale Michelangelo,024,Robinia pseudoacacia,14,35,C,decidua,7983,11404,5702,0
ALB_0480,Viale Michelangelo,033,Platanus Hybrida,8,30,C,decidua,23856,3408,2045,0
ALB_0481,Viale Michelangelo,034,Platanus Hybrida,9,34,D,decidua,25062,3580,2148,0
ALB_0482,Viale Michelangelo,035,Platanus Hybrida,16,42,C,decidua,103762,14823,8894,0
ALB_0483,Viale Michelangelo,036,Platanus Hybrida,13,45,C,decidua,93813,13402,8041,0
ALB_0484,Viale Michelangelo,038,Platanus Hybrida,12,42,C/D,decidua,31943,4563,2738,0
ALB_0485,Viale Michelangelo,039,Platanus Hybrida,13,45,C,decidua,93813,13402,8041,0
ALB_0486,Viale Michelangelo,040,Platanus Hybrida,16,51,C,decidua,152996,21857,13114,0
ALB_0487,Viale Michelangelo,042,Platanus Hybrida,13,38,C,decidua,66896,9557,5734,0
ALB_0488,Viale Michelangelo,043,Platanus Hybrida,15,38,C/D,decidua,33798,4828,2897,0
ALB_0489,Viale Michelangelo,044,Platanus Hybrida,11,44,C,decidua,74013,10573,6344,0
ALB_0490,Viale Michelangelo,045,Platanus Hybrida,10,35,C,decidua,41970,5996,3597,0
ALB_0491,Viale Michelangelo,046,Platanus Hybrida,12,30,C,decidua,38028,5433,3260,0
ALB_0492,Viale Michelangelo,048,Platanus Hybrida,10,54,C,decidua,99905,14272,8563,0
ALB_0493,Viale Michelangelo,049,Platanus Hybrida,10,48,C,decidua,78938,11277,6766,0
ALB_0494,Viale Michelangelo,051,Platanus Hybrida,12,60,C/D,decidua,65191,9313,5588,0
ALB_0495,Viale Michelangelo,052,Platanus Hybrida,12,55,C/D,decidua,54778,7825,4695,0
ALB_0496,Viale Michelangelo,053,Platanus Hybrida,9,35,C,decidua,37181,5312,3187,0
ALB_0497,Viale Michelangelo,054,Platanus Hybrida,65,13,D,decidua,35597,5085,3051,0
ALB_0498,Viale Michelangelo,055,Platanus Hybrida,9,35,C,decidua,37181,5312,3187,0
ALB_0499,Viale Michelangelo,056,Platanus Hybrida,8,35,D,decidua,23193,3313,1988,0
ALB_0500,Viale Michelangelo,057,Platanus Hybrida,8,38,C,decidua,38276,5468,3281,0
ALB_0501,Viale Michelangelo,058,Platanus Hybrida,15,64,C,decidua,223700,31957,19174,0
ALB_0502,Viale Michelangelo,059,Platanus Hybrida,13,70,C,decidua,227003,32429,19457,0
ALB_0503,Viale Michelangelo,062,Platanus Hybrida,12,53,C,decidua,118689,16956,10173,0
ALB_0504,Viale Michelangelo,063,Platanus Hybrida,13,42,C,decidua,81721,11674,7005,0
ALB_0505,Viale Michelangelo,064,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0506,Viale Michelangelo,065,Platanus Hybrida,13,60,C,decidua,166778,23825,14295,0
ALB_0507,Viale Michelangelo,071,Platanus Hybrida,7,35,D,decidua,19892,2842,1705,0
ALB_0508,Viale Michelangelo,073,Platanus Hybrida,12,55,C,decidua,127816,18259,10956,0
ALB_0509,Viale Michelangelo,075,Platanus Hybrida,12,48,C,decidua,97351,13907,8344,0
ALB_0510,Viale Michelangelo,076,Platanus Hybrida,11,33,C/D,decidua,17842,2549,1529,0
ALB_0511,Viale Michelangelo,078,Platanus Hybrida,11,38,C,decidua,55204,7886,4732,0
ALB_0512,Viale Michelangelo,079,Platanus Hybrida,10,34,C/D,decidua,16974,2425,1455,0
