Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AB071AB,ALB_172,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,007,Ficus microcarpa,Aiuola pedonale,38.115027,13.333567,12,58,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,27.74,20.12,1,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Aiuola pedonale,38.115027"
AB072AB,ALB_173,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,008,Ficus microcarpa,Aiuola pedonale,38.114974,13.333581,12,72,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,29.24,21.22,1,sempreverde,24335.01,24831.64,24335.01,23590.06,img/albero.png,,"geo:Aiuola pedonale,38.114974"
AB073AB,ALB_174,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.114925,13.333602,12,65,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,28.49,20.67,1,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Aiuola pedonale,38.114925"
AB074AB,ALB_175,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,010,Ficus microcarpa,Aiuola pedonale,38.114869,13.333619,12,70,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,29.03,21.06,3,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:Aiuola pedonale,38.114869"
AB075AB,ALB_176,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,011,Ficus microcarpa,Aiuola pedonale,38.114769,13.333638,12,49,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.77,19.42,3,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:Aiuola pedonale,38.114769"
AB076AB,ALB_177,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,012,Ficus microcarpa,Aiuola pedonale,38.114717,13.333647,12,45,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.34,19.11,3,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.114717"
AB077AB,ALB_178,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,013,Ficus microcarpa,Aiuola pedonale,38.114653,13.333664,12,51,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.98,19.58,3,sempreverde,15543.20,15860.41,15543.20,15067.39,img/albero.png,,"geo:Aiuola pedonale,38.114653"
AB078AB,ALB_179,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,014,Ficus microcarpa,Aiuola pedonale,38.114583,13.333685,12,54,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,27.31,19.81,3,sempreverde,16742.15,17083.82,16742.15,16229.63,img/albero.png,,"geo:Aiuola pedonale,38.114583"
AB079AB,ALB_180,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,015,Ficus microcarpa,Aiuola pedonale,38.114516,13.333710,12,45,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.34,19.11,3 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.114516"
AB080AB,ALB_181,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,016,Ficus microcarpa,Aiuola pedonale,38.114438,13.333740,12,56,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,27.52,19.97,3 A,sempreverde,17552.69,17910.91,17552.69,17015.36,img/albero.png,,"geo:Aiuola pedonale,38.114438"
AB081AB,ALB_182,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,017,Ficus microcarpa,Aiuola pedonale,38.114371,13.333755,12,58,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,27.74,20.12,3 A,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Aiuola pedonale,38.114371"
AB082AB,ALB_183,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,018,Ficus microcarpa,Aiuola pedonale,38.114287,13.333779,12,42,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.02,18.88,3 A,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Aiuola pedonale,38.11428698"
AB083AB,ALB_184,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,019,Ficus microcarpa,Aiuola pedonale,38.114215,13.333803,12,42,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.02,18.88,3 A,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Aiuola pedonale,38.11421499"
AB084AB,ALB_185,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,020,Ficus microcarpa,Aiuola pedonale,38.114150,13.333814,12,45,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.34,19.11,14,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.11415"
AB085AB,ALB_186,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,021,Ficus microcarpa,Aiuola pedonale,38.114044,13.333850,12,47,3.6,2.2,D,APL.018S,Abbattimento e smaltimento a corpo,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Zisa - 4 Camere,Zisa,V,26.55,19.27,14,sempreverde,8222.00,8389.80,8222.00,7970.31,img/albero.png,,"geo:Aiuola pedonale,38.114044"
AB086AB,ALB_187,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,022,Ficus microcarpa,Aiuola pedonale,38.114000,13.333857,12,58,3.6,2.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,27.74,20.12,14,sempreverde,15129.86,15438.63,15129.86,14666.70,img/albero.png,,"geo:Aiuola pedonale,38.114"
AB087AB,ALB_188,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,023,Ficus microcarpa,Aiuola pedonale,38.113948,13.333873,12,58,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,27.74,20.12,5,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Aiuola pedonale,38.113948"
AB088AB,ALB_189,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,024,Ficus microcarpa,Aiuola pedonale,38.113886,13.333891,12,50,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.88,19.5,5,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.113886"
AB089AB,ALB_190,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,025,Ficus microcarpa,Aiuola pedonale,38.113829,13.333908,12,61,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,28.06,20.36,5,sempreverde,19616.80,20017.14,19616.80,19016.28,img/albero.png,,"geo:Aiuola pedonale,38.113829"
AB090AB,ALB_191,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,026,Ficus microcarpa,Aiuola pedonale,38.113772,13.333924,12,43,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.12,18.95,5,sempreverde,12451.12,12705.22,12451.12,12069.96,img/albero.png,,"geo:Aiuola pedonale,38.113772"
AB091AB,ALB_192,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,027,Ficus microcarpa,Aiuola pedonale,38.113713,13.333944,12,45,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.34,19.11,5,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.113713"
AB092AB,ALB_193,Via Scoto Michele,47450,357,12/12/1025,Dott. Roberto Marceddu,028,Ficus microcarpa,Aiuola pedonale,38.113653,13.333955,12,43,3.6,2.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Zisa - 4 Camere,Zisa,V,26.12,18.95,7,sempreverde,12451.12,12705.22,12451.12,12069.96,img/albero.png,,"geo:Aiuola pedonale,38.113653"
AB093AB,ALB_194,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,001,Ficus microcarpa,Cercine,38.108079,13.377366,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,106,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.108079"
AB094AB,ALB_195,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,002,Ficus microcarpa,Cercine,38.108045,13.377424,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,49 Z,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.108045"
AB095AB,ALB_196,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,003,Ficus microcarpa,Cercine,38.108017,13.377473,12,47,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.55,19.27,49 Z,sempreverde,11510.80,11745.72,11510.80,11158.43,img/albero.png,,"geo:Cercine,38.108017"
AB096AB,ALB_197,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,004,Ficus microcarpa,Cercine,38.107989,13.377526,12,53,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.2,19.73,49 Z,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:Cercine,38.107989"
AB097AB,ALB_198,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,005,Ficus microcarpa,Cercine,38.107952,13.377593,12,50,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.88,19.5,49 Z,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.107952"
AB098AB,ALB_199,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,006,Ficus microcarpa,Cercine,38.107925,13.377651,12,56,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.52,19.97,49 Z,sempreverde,17552.69,17910.91,17552.69,17015.36,img/albero.png,,"geo:Cercine,38.107925"
AB099AB,ALB_200,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,007,Ficus microcarpa,Cercine,38.108017,13.377204,12,52,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.09,19.66,106,sempreverde,13127.52,13395.43,13127.52,12725.66,img/albero.png,,"geo:Cercine,38.108017"
AC000AC,ALB_201,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,008,Ficus microcarpa,Cercine,38.107978,13.377268,12,48,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.66,19.34,106,sempreverde,11830.20,12071.63,11830.20,11468.05,img/albero.png,,"geo:Cercine,38.107978"
AC001AC,ALB_202,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,009,Ficus microcarpa,Cercine,38.107943,13.377329,12,60,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.95,20.28,106,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Cercine,38.107943"
AC002AC,ALB_203,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.107908,13.377397,12,58,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.74,20.12,104,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Cercine,38.107908"
AC003AC,ALB_204,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.107874,13.377464,12,63,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,28.27,20.51,104,sempreverde,20457.00,20874.49,20457.00,19830.77,img/albero.png,,"geo:Cercine,38.107874"
AC004AC,ALB_205,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.107815,13.377567,12,71,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,29.13,21.14,102,sempreverde,19679.51,20081.13,19679.51,19077.08,img/albero.png,,"geo:Cercine,38.107815"
AC005AC,ALB_206,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.107676,13.377804,12,66,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,28.6,20.75,102,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:Cercine,38.107676"
AC006AC,ALB_207,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.107581,13.377974,12,60,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.95,20.28,25,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Cercine,38.107581"
AC007AC,ALB_208,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.107514,13.378090,12,39,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.69,18.64,96,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.107514"
AC008AC,ALB_209,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.107456,13.378197,12,41,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.91,18.8,96,sempreverde,11703.57,11942.42,11703.57,11345.30,img/albero.png,,"geo:Cercine,38.107456"
AC009AC,ALB_210,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.107408,13.378295,12,44,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.23,19.03,96,sempreverde,12828.85,13090.66,12828.85,12436.13,img/albero.png,,"geo:Cercine,38.107408"
AC010AC,ALB_211,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.107350,13.378372,12,37,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.48,18.49,96,sempreverde,10241.45,10450.46,10241.45,9927.94,img/albero.png,,"geo:Cercine,38.10735"
AC011AC,ALB_212,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.107248,13.378560,12,38,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.59,18.56,96,sempreverde,10602.74,10819.12,10602.74,10278.16,img/albero.png,,"geo:Cercine,38.107248"
AC012AC,ALB_213,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.107195,13.378647,12,47,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.55,19.27,94,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Cercine,38.107195"
AC013AC,ALB_214,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,021,Ficus microcarpa,Cercine,38.106184,13.380685,12,35,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.26,18.33,80,sempreverde,9527.69,9722.14,9527.69,9236.03,img/albero.png,,"geo:Cercine,38.106184"
AC014AC,ALB_215,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,022,Ficus microcarpa,Cercine,38.106130,13.380783,12,47,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.55,19.27,78 A,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Cercine,38.10613"
AC015AC,ALB_216,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.106088,13.380857,12,36,0.5,0.2,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.37,18.41,78 A,sempreverde,3488.15,3559.33,3488.15,3381.37,img/albero.png,,"geo:Cercine,38.106088"
AC016AC,ALB_217,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,024,Ficus microcarpa,Cercine,38.106041,13.380931,12,40,0.5,0.2,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.8,18.72,78 A,sempreverde,4000.18,4081.82,4000.18,3877.73,img/albero.png,,"geo:Cercine,38.106041"
AC017AC,ALB_218,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,025,Ficus microcarpa,Cercine,38.105990,13.381021,12,47,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.55,19.27,78,sempreverde,11510.80,11745.72,11510.80,11158.43,img/albero.png,,"geo:Cercine,38.10599"
AC018AC,ALB_219,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,026,Ficus microcarpa,Cercine,38.105942,13.381111,12,38,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.59,18.56,72,sempreverde,10602.74,10819.12,10602.74,10278.16,img/albero.png,,"geo:Cercine,38.105942"
AC019AC,ALB_220,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,027,Ficus microcarpa,Cercine,38.105805,13.381342,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,60,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.105805"
AC020AC,ALB_221,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.105757,13.381426,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,54,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.105757"
AC021AC,ALB_222,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.105662,13.381579,12,35,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.26,18.33,52,sempreverde,9527.69,9722.14,9527.69,9236.03,img/albero.png,,"geo:Cercine,38.105662"
AC022AC,ALB_223,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,030,Ficus microcarpa,Cercine,38.105621,13.381654,12,48,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.66,19.34,52,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Cercine,38.105621"
AC023AC,ALB_224,Viale Dei Picciotti - A,35410,979,13/12/1025,Dott. Roberto Marceddu,031,Ficus microcarpa,Cercine,38.105581,13.381724,12,39,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.69,18.64,52,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.105581"
AC024AC,ALB_225,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,032,Ficus microcarpa,Cercine,38.105367,13.382109,12,47,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.55,19.27,19,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Cercine,38.105367"
AC025AC,ALB_226,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,033,Ficus microcarpa,Cercine,38.105325,13.382168,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,19,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.105325"
AC026AC,ALB_227,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,034,Ficus microcarpa,Cercine,38.105279,13.382240,12,47,0.5,0.2,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.55,19.27,19,sempreverde,4933.20,5033.88,4933.20,4782.18,img/albero.png,,"geo:Cercine,38.105279"
AC027AC,ALB_228,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,035,Ficus microcarpa,Cercine,38.105183,13.382412,12,52,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.09,19.66,1,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Cercine,38.105183"
AC028AC,ALB_229,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,036,Ficus rubiginosa,Cercine,38.105078,13.382591,12,32,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,17.63,12.76,17,sempreverde,7976.56,8139.35,7976.56,7732.38,img/albero.png,,"geo:Cercine,38.105078"
AC029AC,ALB_230,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,037,Ficus microcarpa,Cercine,38.105053,13.382652,12,40,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.8,18.72,15 B,sempreverde,11333.85,11565.15,11333.85,10986.89,img/albero.png,,"geo:Cercine,38.105053"
AC030AC,ALB_231,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,038,Ficus microcarpa,Cercine,38.105008,13.382723,12,39,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.69,18.64,15 A,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.105008"
AC031AC,ALB_232,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,039,Ficus microcarpa,Cercine,38.104910,13.382899,12,43,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.12,18.95,13 C,sempreverde,10253.86,10463.12,10253.86,9939.97,img/albero.png,,"geo:Cercine,38.10491"
AC032AC,ALB_233,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,040,Ficus microcarpa,Cercine,38.104861,13.382968,12,55,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.41,19.89,13 C,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.104861"
