Id,Odonimo,ID Pianta,Quadrante,offset_x,offset_y
ALB_509,Viale Michelangelo,76,8,0,10
ALB_510,Viale Michelangelo,78,8,0,10
ALB_511,Viale Michelangelo,79,8,0,10
ALB_512,Viale Michelangelo,80,8,0,10
ALB_513,Viale Michelangelo,82,8,0,10
ALB_514,Viale Michelangelo,83,8,0,10
ALB_515,Viale Michelangelo,84,8,0,10
ALB_516,Viale Michelangelo,85,8,0,10
ALB_517,Viale Michelangelo,86,8,0,10
ALB_518,Viale Michelangelo,87,8,0,10
ALB_519,Viale Michelangelo,88,8,0,10
ALB_520,Viale Michelangelo,91,8,0,10
ALB_521,Viale Michelangelo,92,8,0,10
ALB_522,Viale Michelangelo,93,8,0,10
ALB_523,Viale Michelangelo,96,8,0,10
ALB_524,Viale Michelangelo,97,8,0,10
ALB_525,Viale Michelangelo,98,8,0,10
ALB_526,Viale Michelangelo,99,8,0,10
ALB_527,Viale Michelangelo,100,8,0,10
ALB_528,Viale Michelangelo,101,8,0,10
ALB_529,Viale Michelangelo,102,8,0,10
ALB_530,Viale Michelangelo,103,8,0,10
ALB_531,Viale Michelangelo,104,8,0,10
ALB_532,Viale Michelangelo,105,8,0,10
ALB_533,Viale Michelangelo,108,8,0,10
ALB_534,Viale Michelangelo,106,8,0,10
ALB_535,Viale Michelangelo,109,8,0,10
ALB_536,Viale Michelangelo,110,8,0,10
ALB_537,Viale Michelangelo,111,8,0,10
ALB_538,Viale Michelangelo,112,8,0,10
ALB_539,Viale Michelangelo,114,8,0,10
ALB_540,Viale Michelangelo,116,8,0,10
ALB_541,Viale Michelangelo,119,8,0,10
ALB_542,Viale Michelangelo,120,8,0,10
ALB_543,Viale Michelangelo,122,8,0,10
ALB_544,Viale Michelangelo,125,8,0,10
ALB_545,Viale Michelangelo,132,8,0,10
ALB_546,Viale Michelangelo,133,8,0,10
ALB_547,Viale Michelangelo,134,8,0,10
ALB_548,Viale Michelangelo,135,8,0,10
ALB_549,Viale Michelangelo,139,8,0,10
ALB_550,Viale Michelangelo,141,8,0,10
ALB_551,Viale Michelangelo,143,8,0,10
ALB_552,Viale Michelangelo,146,8,0,10
ALB_553,Viale Michelangelo,152,8,0,10
ALB_554,Viale Michelangelo,155,8,0,10
ALB_555,Viale Michelangelo,156,8,0,10
ALB_556,Viale Michelangelo,157,8,0,10
ALB_557,Viale Michelangelo,160,8,0,10
ALB_558,Viale Michelangelo,161,8,0,10
ALB_559,Viale Michelangelo,162,8,0,10
ALB_560,Viale Michelangelo,163,8,0,10
ALB_561,Viale Michelangelo,164,8,0,10
ALB_562,Viale Michelangelo,165,8,0,10
ALB_563,Viale Michelangelo,167,8,0,10
ALB_564,Viale Michelangelo,170,8,0,10
ALB_565,Viale Michelangelo,172,8,0,10
ALB_566,Viale Michelangelo,173,8,0,10
ALB_567,Viale Michelangelo,175,8,0,10
ALB_568,Viale Michelangelo,176,8,0,10
ALB_569,Viale Michelangelo,177,8,0,10
ALB_570,Viale Michelangelo,178,8,0,10
ALB_571,Viale Michelangelo,179,8,0,10
ALB_572,Viale Michelangelo,181,8,0,10
ALB_573,Viale Michelangelo,182,8,0,10
ALB_574,Viale Michelangelo,183,8,0,10
ALB_575,Viale Michelangelo,186,8,0,10
ALB_576,Viale Michelangelo,187,8,0,10
ALB_577,Viale Michelangelo,190,8,0,10
ALB_578,Viale Michelangelo,191,8,0,10
ALB_579,Viale Michelangelo,192,8,0,10
ALB_580,Viale Michelangelo,193,8,0,10
ALB_581,Viale Michelangelo,194,8,0,10
ALB_582,Viale Michelangelo,195,8,0,10
ALB_583,Viale Michelangelo,196,8,0,10
ALB_584,Viale Michelangelo,197,8,0,10
ALB_585,Viale Michelangelo,199,8,0,10
ALB_586,Viale Michelangelo,201,8,0,10
ALB_587,Viale Michelangelo,202,8,0,10
ALB_588,Viale Michelangelo,203,8,0,10
ALB_589,Viale Michelangelo,204,8,0,10
ALB_590,Viale Michelangelo,205,8,0,10
ALB_591,Viale Michelangelo,206,8,0,10
ALB_592,Viale Michelangelo,207,8,0,10
ALB_593,Viale Michelangelo,208,8,0,10
ALB_594,Viale Michelangelo,209,8,0,10
ALB_595,Viale Michelangelo,210,8,0,10
ALB_596,Viale Michelangelo,211,8,0,10
ALB_597,Viale Michelangelo,212,8,0,10
ALB_598,Viale Michelangelo,213,8,0,10
ALB_599,Viale Michelangelo,214,8,0,10
ALB_600,Viale Michelangelo,215,8,0,10
ALB_601,Viale Michelangelo,216,8,0,10
ALB_602,Viale Michelangelo,217,8,0,10
ALB_603,Viale Michelangelo,218,8,0,10
ALB_604,Viale Michelangelo,219,8,0,10
ALB_605,Viale Michelangelo,220,8,0,10
ALB_606,Viale Michelangelo,221,8,0,10
ALB_607,Viale Michelangelo,222,8,0,10
ALB_608,Viale Michelangelo,223,8,0,10
ALB_609,Viale Michelangelo,224,8,0,10
ALB_610,Viale Michelangelo,225,8,0,10
ALB_611,Viale Michelangelo,226,8,0,10
ALB_612,Viale Michelangelo,227,8,0,10
ALB_613,Viale Michelangelo,228,8,0,10
ALB_614,Viale Michelangelo,229,8,0,10
ALB_615,Viale Michelangelo,230,8,0,10
ALB_616,Viale Michelangelo,231,8,0,10
ALB_617,Viale Michelangelo,232,8,0,10
ALB_618,Viale Michelangelo,233,8,0,10
ALB_619,Viale Michelangelo,234,8,0,10
ALB_620,Viale Michelangelo,235,8,0,10
ALB_621,Viale Michelangelo,236,8,0,10
ALB_622,Viale Michelangelo,237,8,0,10
ALB_623,Viale Michelangelo,238,8,0,10
ALB_624,Viale Michelangelo,239,8,0,10
ALB_625,Viale Michelangelo,240,8,0,10
ALB_626,Viale Michelangelo,241,8,0,10
ALB_627,Viale Michelangelo,242,8,0,10
ALB_628,Viale Michelangelo,243,8,0,10
ALB_629,Viale Michelangelo,244,8,0,10
ALB_630,Viale Michelangelo,245,8,0,10
ALB_631,Viale Michelangelo,246,8,0,10
ALB_632,Viale Michelangelo,247,8,0,10
ALB_633,Viale Michelangelo,248,8,0,10
ALB_634,Viale Michelangelo,249,8,0,10
ALB_635,Viale Michelangelo,250,8,0,10
ALB_636,Viale Michelangelo,251,8,0,10
ALB_637,Viale Michelangelo,252,8,0,10
ALB_638,Viale Michelangelo,253,8,0,10
ALB_639,Viale Michelangelo,254,8,0,10
ALB_640,Viale Michelangelo,255,8,0,10
ALB_641,Viale Michelangelo,256,8,0,10
ALB_642,Viale Michelangelo,257,8,0,10
ALB_643,Viale Michelangelo,258,8,0,10
ALB_644,Viale Michelangelo,259,8,0,10
ALB_645,Viale Michelangelo,260,8,0,10
ALB_646,Viale Michelangelo,261,8,0,10
ALB_647,Viale Michelangelo,263,8,0,10
ALB_648,Viale Michelangelo,264,8,0,10
ALB_649,Viale Michelangelo,265,8,0,10
ALB_650,Viale Michelangelo,266,8,0,10
ALB_651,Viale Michelangelo,267,8,0,10
ALB_652,Viale Michelangelo,268,8,0,10
ALB_653,Viale Michelangelo,269,8,0,10
ALB_654,Viale Michelangelo,270,8,0,10
ALB_655,Viale Michelangelo,271,8,0,10
ALB_656,Viale Michelangelo,8296,8,0,10
ALB_657,Viale Michelangelo,8282,8,0,10
ALB_658,Viale Michelangelo,8272,8,0,10
ALB_659,Viale Michelangelo,8276,8,0,10
ALB_660,Viale Michelangelo,8243,8,0,10
ALB_661,Viale Michelangelo,8247,8,0,10
ALB_662,Viale Michelangelo,8241,8,0,10
ALB_663,Viale Michelangelo,8269,8,0,10
ALB_664,Viale Michelangelo,8412,8,0,10
ALB_665,Viale Michelangelo,8395,8,0,10
ALB_666,Viale Michelangelo,8447,8,0,10
ALB_667,Viale Michelangelo,8389,8,0,10
ALB_668,Viale Michelangelo,8403,8,0,10
ALB_669,Viale Michelangelo,8466,8,0,10
ALB_670,Viale Michelangelo,8381,8,0,10
ALB_671,Viale Michelangelo,8410,8,0,10
ALB_672,Viale Michelangelo,8457,8,0,10
ALB_673,Viale Michelangelo,8417,8,0,10
ALB_674,Viale Michelangelo,8442,8,0,10
ALB_675,Viale Michelangelo,8421,8,0,10
ALB_676,Viale Michelangelo,8678,8,0,10
ALB_677,Viale Michelangelo,8676,8,0,10
ALB_678,Viale Michelangelo,8691,8,0,10
ALB_679,Viale Michelangelo,8690,8,0,10
ALB_680,Viale Michelangelo,8680,8,0,10
ALB_681,Viale Michelangelo,8741,8,0,10
ALB_682,Viale Michelangelo,8665,8,0,10
ALB_683,Viale Michelangelo,8644,8,0,10
ALB_684,Viale Michelangelo,8667,8,0,10
ALB_685,Viale Michelangelo,8650,8,0,10
ALB_686,Viale Michelangelo,8656,8,0,10
ALB_687,Viale Michelangelo,8669,8,0,10
ALB_688,Viale Michelangelo,8679,8,0,10
ALB_689,Viale Michelangelo,8685,8,0,10
ALB_690,Viale Michelangelo,8687,8,0,10
ALB_691,Viale Michelangelo,8699,8,0,10
ALB_692,Viale Michelangelo,8720,8,0,10
ALB_693,Viale Michelangelo,8737,8,0,10
ALB_694,Viale Michelangelo,8689,8,0,10
ALB_695,Viale Michelangelo,8655,8,0,10
ALB_696,Viale Michelangelo,8693,8,0,10
ALB_697,Viale Michelangelo,8701,8,0,10
ALB_698,Viale Michelangelo,8696,8,0,10
ALB_699,Viale Michelangelo,8494,8,0,10
ALB_700,Viale Michelangelo,8504,8,0,10
ALB_701,Viale Michelangelo,8488,8,0,10
ALB_702,Viale Michelangelo,8519,8,0,10
ALB_703,Viale Michelangelo,8299,8,0,10
ALB_704,Viale Michelangelo,8245,8,0,10
ALB_705,Viale Michelangelo,8589,8,0,10
ALB_706,Viale Michelangelo,8509,8,0,10
ALB_707,Viale Michelangelo,8574,8,0,10
ALB_708,Viale Michelangelo,8583,8,0,10
ALB_709,Viale Michelangelo,8539,8,0,10
ALB_710,Viale Michelangelo,8537,8,0,10
ALB_711,Viale Michelangelo,8526,8,0,10
ALB_712,Viale Michelangelo,8555,8,0,10
ALB_713,Viale Michelangelo,8546,8,0,10
ALB_714,Viale Michelangelo,7944,8,0,10
ALB_715,Viale Michelangelo,7945,8,0,10
ALB_716,Viale Michelangelo,7939,8,0,10
ALB_717,Viale Michelangelo,7942,8,0,10
ALB_718,Viale Michelangelo,7952,8,0,10
ALB_719,Viale Michelangelo,7935,8,0,10
ALB_720,Viale Michelangelo,7862,8,0,10
ALB_721,Viale Michelangelo,7874,8,0,10
ALB_722,Viale Michelangelo,7885,8,0,10
ALB_723,Viale Michelangelo,7894,8,0,10
ALB_724,Viale Michelangelo,7910,8,0,10
ALB_725,Viale Michelangelo,7866,8,0,10
ALB_726,Viale Michelangelo,8069,8,0,10
ALB_727,Viale Michelangelo,8054,8,0,10
ALB_728,Viale Michelangelo,7853,8,0,10
ALB_729,Viale Michelangelo,7888,8,0,10
ALB_730,Viale Michelangelo,7868,8,0,10
ALB_731,Viale Michelangelo,7879,8,0,10
ALB_732,Viale Michelangelo,7880,8,0,10
ALB_733,Viale Michelangelo,7898,8,0,10
ALB_734,Viale Michelangelo,8040,8,0,10
ALB_735,Viale Michelangelo,8066,8,0,10
ALB_736,Viale Michelangelo,8051,8,0,10
ALB_737,Viale Michelangelo,8070,8,0,10
ALB_738,Viale Michelangelo,8058,8,0,10
ALB_739,Viale Michelangelo,8082,8,0,10
ALB_740,Viale Michelangelo,8064,8,0,10
ALB_741,Viale Michelangelo,8042,8,0,10
ALB_742,Viale Michelangelo,8492,8,0,10
ALB_743,Viale Michelangelo,8485,8,0,10
ALB_744,Viale Michelangelo,8515,8,0,10
ALB_745,Viale Michelangelo,8530,8,0,10
ALB_746,Viale Michelangelo,8518,8,0,10
ALB_747,Viale Michelangelo,8514,8,0,10
ALB_748,Viale Michelangelo,8588,8,0,10
ALB_749,Viale Michelangelo,8560,8,0,10
ALB_750,Viale Michelangelo,8524,8,0,10
ALB_751,Viale Michelangelo,8566,8,0,10
ALB_752,Viale Michelangelo,8576,8,0,10
ALB_753,Viale Michelangelo,8582,8,0,10
ALB_754,Viale Michelangelo,8521,8,0,10
ALB_755,Viale Michelangelo,8341,8,0,10
ALB_756,Viale Michelangelo,8591,8,0,10
ALB_757,Viale Michelangelo,8536,8,0,10
ALB_758,Viale Michelangelo,8577,8,0,10
ALB_759,Viale Michelangelo,8370,8,0,10
ALB_760,Viale Michelangelo,8558,8,0,10
ALB_761,Viale Michelangelo,8538,8,0,10
ALB_762,Viale Michelangelo,8553,8,0,10
ALB_763,Viale Michelangelo,8367,8,0,10
ALB_764,Viale Michelangelo,8567,8,0,10
ALB_765,Viale Michelangelo,8557,8,0,10
ALB_766,Viale Michelangelo,8374,8,0,10
ALB_767,Viale Michelangelo,8522,8,0,10
ALB_768,Viale Michelangelo,8532,8,0,10
ALB_769,Viale Michelangelo,8547,8,0,10
ALB_770,Viale Michelangelo,8350,8,0,10
ALB_771,Viale Michelangelo,8348,8,0,10
ALB_772,Viale Michelangelo,8372,8,0,10
ALB_773,Viale Michelangelo,8572,8,0,10
ALB_774,Viale Michelangelo,8587,8,0,10
ALB_775,Viale Michelangelo,8368,8,0,10
ALB_776,Viale Michelangelo,8360,8,0,10
ALB_777,Viale Michelangelo,8517,8,0,10
ALB_778,Viale Michelangelo,8523,8,0,10
ALB_779,Viale Michelangelo,8578,8,0,10
ALB_780,Viale Michelangelo,8559,8,0,10
ALB_781,Viale Michelangelo,8584,8,0,10
ALB_782,Viale Michelangelo,8540,8,0,10
ALB_783,Viale Michelangelo,8534,8,0,10
ALB_784,Viale Michelangelo,8528,8,0,10
ALB_785,Viale Michelangelo,8551,8,0,10
ALB_786,Viale Michelangelo,8529,8,0,10
ALB_787,Viale Michelangelo,8581,8,0,10
ALB_788,Viale Michelangelo,8545,8,0,10
ALB_789,Viale Michelangelo,8571,8,0,10
ALB_790,Viale Michelangelo,8541,8,0,10
ALB_791,Viale Michelangelo,8249,8,0,10
ALB_792,Viale Michelangelo,8585,8,0,10
ALB_793,Viale Michelangelo,8554,8,0,10
ALB_794,Viale Michelangelo,8332,8,0,10
ALB_795,Viale Michelangelo,8310,8,0,10
ALB_796,Viale Michelangelo,7872,8,0,10
ALB_797,Viale Michelangelo,7896,8,0,10
ALB_798,Viale Michelangelo,7897,8,0,10
ALB_799,Viale Michelangelo,7881,8,0,10
ALB_800,Viale Michelangelo,7899,8,0,10
ALB_801,Viale Michelangelo,8061,8,0,10
ALB_802,Viale Michelangelo,7864,8,0,10
ALB_803,Viale Michelangelo,7883,8,0,10
ALB_804,Viale Michelangelo,7912,8,0,10
ALB_805,Viale Michelangelo,7884,8,0,10
ALB_806,Viale Michelangelo,7875,8,0,10
ALB_807,Viale Michelangelo,7904,8,0,10
ALB_808,Viale Michelangelo,7873,8,0,10
ALB_809,Viale Michelangelo,7921,8,0,10
ALB_810,Viale Michelangelo,7848,8,0,10
ALB_811,Viale Michelangelo,7854,8,0,10
ALB_812,Viale Michelangelo,7919,8,0,10
ALB_813,Viale Michelangelo,7832,8,0,10
ALB_814,Viale Michelangelo,7889,8,0,10
ALB_815,Viale Michelangelo,7907,8,0,10
ALB_816,Viale Michelangelo,7891,8,0,10
ALB_817,Viale Michelangelo,7892,8,0,10
ALB_818,Viale Michelangelo,7877,8,0,10
ALB_819,Viale Michelangelo,7867,8,0,10
ALB_820,Viale Michelangelo,7916,8,0,10
ALB_821,Viale Michelangelo,7849,8,0,10
ALB_822,Viale Michelangelo,7903,8,0,10
ALB_823,Viale Michelangelo,7887,8,0,10
ALB_824,Viale Michelangelo,7869,8,0,10
ALB_825,Viale Michelangelo,8086,8,0,10
ALB_826,Viale Michelangelo,8068,8,0,10
ALB_827,Viale Michelangelo,8085,8,0,10
ALB_828,Viale Michelangelo,8037,8,0,10
ALB_829,Viale Michelangelo,8039,8,0,10
ALB_830,Viale Michelangelo,8059,8,0,10
ALB_831,Viale Michelangelo,8043,8,0,10
ALB_832,Viale Michelangelo,8078,8,0,10
ALB_833,Viale Michelangelo,8052,8,0,10
ALB_834,Viale Michelangelo,8053,8,0,10
ALB_835,Viale Michelangelo,8045,8,0,10
ALB_836,Viale Michelangelo,8090,8,0,10
ALB_837,Viale Michelangelo,8080,8,0,10
ALB_838,Viale Michelangelo,8083,8,0,10
ALB_839,Viale Michelangelo,8091,8,0,10
ALB_840,Viale Michelangelo,8088,8,0,10
ALB_841,Viale Michelangelo,8041,8,0,10
ALB_842,Viale Michelangelo,8089,8,0,10
ALB_843,Viale Michelangelo,8094,8,0,10
ALB_844,Viale Michelangelo,8093,8,0,10
ALB_845,Viale Michelangelo,8084,8,0,10
ALB_846,Viale Michelangelo,8096,8,0,10
ALB_847,Viale Michelangelo,8097,8,0,10
ALB_848,Viale Michelangelo,8036,8,0,10
ALB_849,Viale Michelangelo,8575,8,0,10
ALB_850,Viale Michelangelo,8548,8,0,10
ALB_851,Viale Michelangelo,8561,8,0,10
ALB_852,Viale Michelangelo,8562,8,0,10
ALB_853,Viale Michelangelo,8544,8,0,10
ALB_854,Viale Michelangelo,8563,8,0,10
ALB_855,Viale Michelangelo,8542,8,0,10
ALB_856,Viale Michelangelo,8573,8,0,10
ALB_857,Viale Michelangelo,8520,8,0,10
ALB_858,Viale Michelangelo,8549,8,0,10
ALB_859,Viale Michelangelo,8527,8,0,10
ALB_860,Viale Michelangelo,8579,8,0,10
ALB_861,Viale Michelangelo,8535,8,0,10
ALB_862,Viale Michelangelo,8552,8,0,10
ALB_863,Viale Michelangelo,8531,8,0,10
ALB_864,Viale Michelangelo,8564,8,0,10
ALB_865,Viale Michelangelo,8556,8,0,10
ALB_866,Viale Michelangelo,8550,8,0,10
ALB_867,Viale Michelangelo,8565,8,0,10
ALB_868,Viale Michelangelo,8570,8,0,10
ALB_869,Viale Michelangelo,8568,8,0,10
ALB_870,Viale Michelangelo,8569,8,0,10
ALB_871,Viale Michelangelo,7940,8,0,10
ALB_872,Viale Michelangelo,7932,8,0,10
ALB_873,Viale Michelangelo,7946,8,0,10
ALB_874,Viale Michelangelo,7934,8,0,10
ALB_875,Viale Michelangelo,7928,8,0,10
ALB_876,Viale Michelangelo,7936,8,0,10
ALB_877,Viale Michelangelo,7930,8,0,10
ALB_878,Viale Michelangelo,7924,8,0,10
ALB_879,Viale Michelangelo,7920,8,0,10
ALB_880,Viale Michelangelo,7902,8,0,10
ALB_881,Viale Michelangelo,7830,8,0,10
ALB_882,Viale Michelangelo,7918,8,0,10
ALB_883,Viale Michelangelo,8291,8,0,10
ALB_884,Viale Michelangelo,8334,8,0,10
ALB_885,Viale Michelangelo,8325,8,0,10
ALB_886,Viale Michelangelo,8294,8,0,10
ALB_887,Viale Michelangelo,8297,8,0,10
ALB_888,Viale Michelangelo,8318,8,0,10
ALB_889,Viale Michelangelo,8301,8,0,10
ALB_890,Viale Michelangelo,8293,8,0,10
ALB_891,Viale Michelangelo,8331,8,0,10
ALB_892,Viale Michelangelo,8292,8,0,10
ALB_893,Viale Michelangelo,8309,8,0,10
ALB_894,Viale Michelangelo,8304,8,0,10
ALB_895,Viale Michelangelo,8305,8,0,10
ALB_896,Viale Michelangelo,8324,8,0,10
ALB_897,Viale Michelangelo,8303,8,0,10
ALB_898,Viale Michelangelo,8317,8,0,10
ALB_899,Viale Michelangelo,8335,8,0,10
ALB_900,Viale Michelangelo,8337,8,0,10
ALB_901,Viale Michelangelo,8327,8,0,10
ALB_902,Viale Michelangelo,8409,8,0,10
ALB_903,Viale Michelangelo,8430,8,0,10
ALB_904,Viale Michelangelo,8438,8,0,10
ALB_905,Viale Michelangelo,8443,8,0,10
ALB_906,Viale Michelangelo,8444,8,0,10
ALB_907,Viale Michelangelo,8449,8,0,10
ALB_908,Viale Michelangelo,8452,8,0,10
ALB_909,Viale Michelangelo,8455,8,0,10
ALB_910,Viale Michelangelo,8459,8,0,10
ALB_911,Viale Michelangelo,8462,8,0,10
ALB_912,Viale Michelangelo,8469,8,0,10
ALB_913,Viale Michelangelo,8471,8,0,10
ALB_914,Viale Michelangelo,8472,8,0,10
ALB_915,Viale Michelangelo,8473,8,0,10
ALB_916,Viale Michelangelo,8476,8,0,10
ALB_917,Viale Michelangelo,8478,8,0,10
ALB_918,Viale Michelangelo,8480,8,0,10
ALB_919,Viale Michelangelo,8450,8,0,10
ALB_920,Viale Michelangelo,8451,8,0,10
ALB_921,Viale Michelangelo,8434,8,0,10
ALB_922,Viale Michelangelo,8435,8,0,10
ALB_923,Viale Michelangelo,8461,8,0,10
ALB_924,Viale Michelangelo,8453,8,0,10
ALB_925,Viale Michelangelo,8440,8,0,10
ALB_926,Viale Michelangelo,8448,8,0,10
ALB_927,Viale Michelangelo,8464,8,0,10
ALB_928,Viale Michelangelo,8465,8,0,10
ALB_929,Viale Michelangelo,8467,8,0,10
ALB_930,Viale Michelangelo,8468,8,0,10
ALB_931,Viale Michelangelo,8475,8,0,10
ALB_932,Viale Michelangelo,8479,8,0,10
ALB_933,Viale Michelangelo,8481,8,0,10
ALB_934,Viale Michelangelo,8458,8,0,10
ALB_935,Viale Michelangelo,8456,8,0,10
ALB_936,Viale Michelangelo,8427,8,0,10
ALB_937,Viale Michelangelo,8454,8,0,10
ALB_938,Viale Michelangelo,8477,8,0,10
ALB_939,Viale Michelangelo,8460,8,0,10
ALB_940,Viale Michelangelo,8470,8,0,10
ALB_941,Viale Michelangelo,8702,8,0,10
ALB_942,Viale Michelangelo,8721,8,0,10
ALB_943,Viale Michelangelo,8724,8,0,10
ALB_944,Viale Michelangelo,8725,8,0,10
ALB_945,Viale Michelangelo,8729,8,0,10
ALB_946,Viale Michelangelo,8730,8,0,10
ALB_947,Viale Michelangelo,8708,8,0,10
ALB_948,Viale Michelangelo,8734,8,0,10
ALB_949,Viale Michelangelo,8733,8,0,10
ALB_950,Viale Michelangelo,8746,8,0,10
ALB_951,Viale Michelangelo,8711,8,0,10
ALB_952,Viale Michelangelo,8706,8,0,10
ALB_953,Viale Michelangelo,8710,8,0,10
ALB_954,Viale Michelangelo,8728,8,0,10
ALB_955,Viale Michelangelo,8736,8,0,10
ALB_956,Viale Michelangelo,8739,8,0,10
ALB_957,Viale Michelangelo,8722,8,0,10
ALB_958,Viale Michelangelo,8717,8,0,10
ALB_959,Viale Michelangelo,8709,8,0,10
ALB_960,Viale Michelangelo,8716,8,0,10
ALB_961,Viale Michelangelo,8648,8,0,10
ALB_962,Viale Michelangelo,8659,8,0,10
ALB_963,Viale Michelangelo,8651,8,0,10
ALB_964,Viale Michelangelo,8652,8,0,10
ALB_965,Viale Michelangelo,8732,8,0,10
ALB_966,Viale Michelangelo,8735,8,0,10
ALB_967,Viale Michelangelo,8740,8,0,10
ALB_968,Viale Michelangelo,8744,8,0,10
ALB_969,Viale Michelangelo,8723,8,0,10
ALB_970,Viale Michelangelo,8330,8,0,10
ALB_971,Viale Michelangelo,8307,8,0,10
ALB_972,Viale Michelangelo,8298,8,0,10
ALB_973,Viale Michelangelo,8311,8,0,10
ALB_974,Viale Michelangelo,8313,8,0,10
ALB_975,Viale Michelangelo,8326,8,0,10
ALB_976,Viale Michelangelo,8287,8,0,10
ALB_977,Viale Michelangelo,8314,8,0,10
ALB_978,Viale Michelangelo,8308,8,0,10
ALB_979,Viale Michelangelo,8323,8,0,10
ALB_980,Viale Michelangelo,8320,8,0,10
ALB_981,Viale Michelangelo,8295,8,0,10
ALB_982,Viale Michelangelo,8338,8,0,10
ALB_983,Viale Michelangelo,8329,8,0,10
ALB_984,Viale Michelangelo,8312,8,0,10
ALB_985,Viale Michelangelo,8288,8,0,10
ALB_986,Viale Michelangelo,8333,8,0,10
ALB_987,Viale Michelangelo,8316,8,0,10
ALB_988,Viale Michelangelo,8300,8,0,10
ALB_989,Viale Michelangelo,8315,8,0,10
ALB_990,Viale Michelangelo,8322,8,0,10
ALB_991,Viale Michelangelo,8328,8,0,10
,Viale Michelangelo,,8,0,10
,Viale Michelangelo,,8,0,10
ALB_994,Viale Regina Margherita di Savoia,1,8,0,10
ALB_995,Viale Regina Margherita di Savoia,2,8,0,10
ALB_996,Viale Regina Margherita di Savoia,3,8,0,10
ALB_997,Viale Regina Margherita di Savoia,4,8,0,10
ALB_998,Viale Regina Margherita di Savoia,5,8,0,10
ALB_999,Viale Regina Margherita di Savoia,6,8,0,10
ALB_1000,Viale Regina Margherita di Savoia,7,8,0,10
ALB_1001,Viale Regina Margherita di Savoia,8,8,0,10
ALB_1002,Viale Regina Margherita di Savoia,9,8,0,10
ALB_1003,Viale Regina Margherita di Savoia,10,8,0,10
ALB_1004,Viale Regina Margherita di Savoia,11,8,0,10
ALB_1005,Viale Regina Margherita di Savoia,12,8,0,10
ALB_1006,Viale Regina Margherita di Savoia,13,8,0,10
ALB_1007,Viale Regina Margherita di Savoia,14,8,0,10
ALB_1008,Viale Regina Margherita di Savoia,15,8,0,10
ALB_1009,Viale Regina Margherita di Savoia,16,8,0,10
ALB_1010,Viale Regina Margherita di Savoia,17,8,0,10
ALB_1011,Viale Regina Margherita di Savoia,18,8,0,10
ALB_1012,Viale Regina Margherita di Savoia,19,8,0,10
ALB_1013,Viale Regina Margherita di Savoia,20,8,0,10
ALB_1014,Viale Regina Margherita di Savoia,21,8,0,10
ALB_1015,Viale Regina Margherita di Savoia,22,8,0,10
ALB_1016,Viale Regina Margherita di Savoia,23,8,0,10
ALB_1017,Viale Regina Margherita di Savoia,24,8,0,10
ALB_1018,Viale Regina Margherita di Savoia,25,8,0,10
ALB_1019,Viale Regina Margherita di Savoia,26,8,0,10
ALB_1020,Viale Regina Margherita di Savoia,27,8,0,10
ALB_1021,Viale Regina Margherita di Savoia,28,8,0,10
ALB_1022,Viale Regina Margherita di Savoia,29,8,0,10
ALB_1023,Viale Regina Margherita di Savoia,30,8,0,10
ALB_1024,Viale Regina Margherita di Savoia,31,8,0,10
ALB_1025,Viale Regina Margherita di Savoia,32,8,0,10
ALB_1026,Viale Regina Margherita di Savoia,33,8,0,10
ALB_1027,Viale Regina Margherita di Savoia,34,8,0,10
ALB_1028,Viale Regina Margherita di Savoia,35,8,0,10
ALB_1029,Viale Regina Margherita di Savoia,36,8,0,10
ALB_1030,Viale Regina Margherita di Savoia,37,8,0,10
ALB_1031,Viale Regina Margherita di Savoia,39,8,0,10
ALB_1032,Viale Regina Margherita di Savoia,41,8,0,10
ALB_1033,Viale Regina Margherita di Savoia,42,8,0,10
ALB_1034,Viale Regina Margherita di Savoia,44,8,0,10
ALB_1035,Viale Regina Margherita di Savoia,46,8,0,10
ALB_1036,Viale Regina Margherita di Savoia,47,8,0,10
ALB_1037,Viale Regina Margherita di Savoia,48,8,0,10
ALB_1038,Viale Regina Margherita di Savoia,49,8,0,10
ALB_1039,Viale Regina Margherita di Savoia,51,8,0,10
ALB_1040,Viale Regina Margherita di Savoia,52,8,0,10
ALB_1041,Viale Regina Margherita di Savoia,53,8,0,10
ALB_1042,Viale Regina Margherita di Savoia,54,8,0,10
ALB_1043,Viale Regina Margherita di Savoia,56,8,0,10
ALB_1044,Viale Regina Margherita di Savoia,57,8,0,10
ALB_1045,Viale Regina Margherita di Savoia,58,8,0,10
ALB_1046,Viale Regina Margherita di Savoia,61,8,0,10
ALB_1047,Viale Regina Margherita di Savoia,62,8,0,10
ALB_1048,Viale Regina Margherita di Savoia,63,8,0,10
ALB_1049,Viale Regina Margherita di Savoia,64,8,0,10
ALB_1050,Viale Regina Margherita di Savoia,65,8,0,10
ALB_1051,Viale Regina Margherita di Savoia,66,8,0,10
ALB_1052,Viale Regina Margherita di Savoia,67,8,0,10
ALB_1053,Viale Regina Margherita di Savoia,68,8,0,10
ALB_1054,Viale Regina Margherita di Savoia,69,8,0,10
ALB_1055,Viale Regina Margherita di Savoia,70,8,0,10
ALB_1056,Viale Regina Margherita di Savoia,71,8,0,10
ALB_1057,Viale Regina Margherita di Savoia,72,8,0,10
