Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AD015AD,ALB_316,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,058,Schinus molle,Cercine,38.144429,13.365904,12,75,2,n/a,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,33
AD016AD,ALB_317,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,059,Schinus molle,Cercine,38.144386,13.365572,12,67,0.2,1.2,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.9,18.82,35
AD017AD,ALB_318,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,060,Schinus molle,Cercine,38.144376,13.365446,12,47,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.96,17.41,37
AD018AD,ALB_319,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,061,Schinus molle,Cercine,38.144349,13.365369,12,35,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,22.8,16.57,37
AD019AD,ALB_320,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,062,Schinus molle,Cercine,38.144336,13.365270,12,65,0.2,0.5,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.71,18.68,37
AD020AD,ALB_321,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,063,Ficus microcarpa,Aiuola pedonale,38.144318,13.364999,12,69,2.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,28.92,20.98,39
AD021AD,ALB_322,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,064,Ficus microcarpa,Aiuola pedonale,38.144302,13.364905,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,39
AD022AD,ALB_323,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,065,Ficus microcarpa,Aiuola pedonale,38.144290,13.364812,12,71,2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.13,21.14,39 A
AD023AD,ALB_324,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,066,Ficus microcarpa,Aiuola pedonale,38.144281,13.364725,12,70,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,39 A
AD024AD,ALB_325,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,067,Ficus microcarpa,Aiuola pedonale,38.144271,13.364634,12,72,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.24,21.22,39 B
AD025AD,ALB_326,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,068,Ficus microcarpa,Aiuola pedonale,38.144252,13.364539,12,69,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,39 B
AD026AD,ALB_327,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,069,Ficus rubiginosa,Aiuola pedonale,38.144240,13.364428,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,20.14,14.58,41 D
AD027AD,ALB_328,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,070,Ficus microcarpa,Aiuola pedonale,38.144226,13.364345,12,64,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.38,20.59,41 E
AD028AD,ALB_329,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,071,Ficus microcarpa,Aiuola pedonale,38.144217,13.364256,12,77,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,41 F
AD029AD,ALB_330,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,072,Ficus microcarpa,Aiuola pedonale,38.144207,13.364118,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,41 H
AD030AD,ALB_331,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,073,Ficus microcarpa,Aiuola pedonale,38.144192,13.364020,12,62,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,41 L
AD031AD,ALB_332,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,074,Ficus microcarpa,Aiuola pedonale,38.144177,13.363928,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,41 L
AD032AD,ALB_333,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,075,Ficus microcarpa,Aiuola pedonale,38.144169,13.363827,12,68,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,41 L
AD033AD,ALB_334,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,076,Ficus microcarpa,Cercine,38.144096,13.363345,12,70,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,45
AD034AD,ALB_335,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,077,Melia azadirach,Cercine,38.144060,13.363166,12,53,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120998,Melia azedarach circ.16/18cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,24.67,17.96,47 B
AD035AD,ALB_336,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,078,Melia azadirach,Aiuola pedonale,38.144043,13.363009,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.35,18.46,49 A
AD036AD,ALB_337,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,079,Ficus microcarpa,Aiuola pedonale,38.144035,13.362892,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,49 E
AD037AD,ALB_338,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,080,Ficus microcarpa,Aiuola pedonale,38.144016,13.362791,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,51
AD038AD,ALB_339,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,081,Ficus microcarpa,Aiuola pedonale,38.143986,13.362540,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,51 D
AD039AD,ALB_340,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,082,Ficus microcarpa,Aiuola pedonale,38.143978,13.362464,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,53
AD040AD,ALB_341,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,083,Ficus microcarpa,Aiuola pedonale,38.143967,13.362382,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.98,19.58,53
AD041AD,ALB_342,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,084,Ficus microcarpa,Aiuola pedonale,38.143946,13.362290,12,49,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.77,19.42,53 A
AD042AD,ALB_343,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,085,Ficus microcarpa,Aiuola pedonale,38.143940,13.362157,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,55 A
AD043AD,ALB_344,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,086,Ficus microcarpa,Aiuola pedonale,38.143933,13.362070,12,45,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,55 C
AD044AD,ALB_345,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,087,Ficus microcarpa,Cercine,38.143919,13.361975,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,57 A
AD045AD,ALB_346,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,088,Ficus microcarpa,Cercine,38.143906,13.361883,12,69,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,57 B
AD046AD,ALB_347,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,089,Ficus microcarpa,Cercine,38.143869,13.361598,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,57 C
AD047AD,ALB_348,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,090,Ficus microcarpa,Aiuola spartitraffico,38.143860,13.361117,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,59 D
AD048AD,ALB_349,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,091,Ficus microcarpa,Aiuola spartitraffico,38.143901,13.361007,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,63 B
AD049AD,ALB_350,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,092,Ficus microcarpa,Cercine,38.143781,13.360792,12,70,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,65
AD050AD,ALB_351,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,093,Ficus microcarpa,Cercine,38.143760,13.360687,12,77,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,65 B
AD051AD,ALB_352,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,094,Ficus microcarpa,Cercine,38.143738,13.360569,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,65 E
AD052AD,ALB_353,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,095,Ficus microcarpa,Cercine,38.143721,13.360455,12,67,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.7,20.83,65 G
AD053AD,ALB_354,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,096,Ficus microcarpa,Aiuola pedonale,38.143688,13.360206,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,11
AD054AD,ALB_355,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,097,Ficus microcarpa,Aiuola pedonale,38.143670,13.360097,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,11
AD055AD,ALB_356,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,098,Ficus microcarpa,Cercine,38.143657,13.359974,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,11
AD056AD,ALB_357,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,099,Ficus microcarpa,Aiuola pedonale,38.143645,13.359867,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,68 A
AD057AD,ALB_358,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,100,Ficus microcarpa,Aiuola pedonale,38.143628,13.359756,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,67
AD058AD,ALB_359,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,101,Ficus microcarpa,Aiuola pedonale,38.143604,13.359595,12,73,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.35,21.29,67
AD059AD,ALB_360,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,102,Ficus microcarpa,Cercine,38.143581,13.359311,12,58,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,67 B
AD060AD,ALB_361,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,103,Ficus microcarpa,Cercine,38.143555,13.359161,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,67 E
AD061AD,ALB_362,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,104,Ficus microcarpa,Cercine,38.143537,13.359032,12,52,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,67 G
AD062AD,ALB_363,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,105,Ficus microcarpa,Cercine,38.143499,13.358764,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,71
AD063AD,ALB_364,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,106,Ficus microcarpa,Aiuola pedonale,38.143484,13.358655,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,71
AD064AD,ALB_365,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,107,Ficus microcarpa,Aiuola pedonale,38.143472,13.358553,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,73
AD065AD,ALB_366,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,108,Ficus microcarpa,Cercine,38.143454,13.358427,12,50,,,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,75
AD066AD,ALB_367,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,109,Ficus microcarpa,Cercine,38.143440,13.358265,12,58,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,75
AD067AD,ALB_368,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,110,Ficus microcarpa,Cercine,38.143420,13.358096,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,77
AD068AD,ALB_369,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,111,Ficus microcarpa,Cercine,38.143394,13.357949,12,49,1.2,1,B,APL.025S,,,,,,,,,,,,,,,Abbattimento chioma piramidale h.23-30m,cad,€762.97,Acquasanta,Montepellegrino,VIII,26.77,19.42,77
AD069AD,ALB_370,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,112,Ficus microcarpa,Cercine,38.143375,13.357799,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,81
AD070AD,ALB_371,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,113,Ficus magnoloides,Cercine,38.143252,13.357106,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD071AD,ALB_372,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,114,Ficus magnoloides,Cercine,38.143232,13.357037,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD072AD,ALB_373,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,115,Ficus magnoloides,Cercine,38.143208,13.356983,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD073AD,ALB_374,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,116,Ficus magnoloides,Cercine,38.143180,13.356937,15,300,3,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD074AD,ALB_375,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,001,Acer negundo,Cercine,38.12363,13.35643,12,40,3.5,0.3,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.4,16.92,129
AD075AD,ALB_376,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,002,Citrus × aurantium,Cercine,38.123658,13.356492,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,127
AD076AD,ALB_377,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,003,Citrus × aurantium,Cercine,38.12369,13.356573,6,12,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,123
AD077AD,ALB_378,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,004,Citrus × aurantium,Cercine,38.123721,13.356647,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,121
AD078AD,ALB_379,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,005,,Cercine,38.123753,13.356732,6,14,n/a,0.4,Vuoto,NP00.15120509,,,,,,,,,,,,,,,Citrus aurantium Bigardia circ.10/12cm,cad,€682.75,Croci - Ruggero Settimo,Politeama,VIII,#N/A,#N/A,117
AD079AD,ALB_380,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,006,Citrus × aurantium,Cercine,38.123788,13.356809,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,113
AD080AD,ALB_381,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,007,Acer negundo,Cercine,38.123828,13.356901,12,32,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,109
AD081AD,ALB_382,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,008,Acer negundo,Cercine,38.123859,13.356986,12,31,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.52,16.29,105
AD082AD,ALB_383,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,009,Acer negundo,Cercine,38.123923,13.357126,12,28,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.23,16.07,103 B
AD083AD,ALB_384,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,010,Acer negundo,Cercine,38.123954,13.357213,12,23,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.74,15.72,103
AD084AD,ALB_385,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,011,Citrus × aurantium,Cercine,38.123988,13.357299,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,103
AD085AD,ALB_386,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,012,Acer negundo,Cercine,38.12402,13.357376,12,23,n/a,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.74,15.72,101
AD086AD,ALB_387,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,013,Citrus × aurantium,Cercine,38.124052,13.357469,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,101
AD087AD,ALB_388,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,014,Citrus × aurantium,Cercine,38.124087,13.357531,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,99
AD088AD,ALB_389,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,015,Acer negundo,Cercine,38.124119,13.357611,12,30,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.43,16.22,99
AD089AD,ALB_390,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,016,Citrus × aurantium,Cercine,38.124148,13.35769,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,95
AD090AD,ALB_391,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,017,Citrus × aurantium,Cercine,38.124182,13.357773,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,93 D
AD091AD,ALB_392,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,018,Acer negundo,Cercine,38.124217,13.35786,12,26,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.04,15.93,93 B
AD092AD,ALB_393,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,019,Citrus × aurantium,Cercine,38.124245,13.357933,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,93 A
