Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AC061AC,ALB_0262,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,004,Ficus microcarpa,Aiuola pedonale,38.143288,13.358374,12,58,1.2,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,75,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Aiuola pedonale,38.143288"
AC062AC,ALB_0263,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,005,Ficus microcarpa,Aiuola pedonale,38.143315,13.358590,12,46,1.3,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,80,sempreverde,13592.03,13869.42,13592.03,13175.95,img/albero.png,,"geo:Aiuola pedonale,38.143315"
AC063AC,ALB_0264,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,006,Ficus microcarpa,Aiuola pedonale,38.143339,13.358712,12,50,1.5,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,78,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.143339"
AC064AC,ALB_0265,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,007,Ficus microcarpa,Aiuola pedonale,38.143359,13.358845,12,43,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.12,18.95,78,sempreverde,7324.19,7473.66,7324.19,7099.98,img/albero.png,,"geo:Aiuola pedonale,38.143359"
AC065AC,ALB_0266,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,008,Ficus microcarpa,Aiuola pedonale,38.143369,13.358924,12,47,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.55,19.27,76,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Aiuola pedonale,38.14336881"
AC066AC,ALB_0267,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.143375,13.358992,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,76,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.143375"
AC067AC,ALB_0268,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.143392,13.359086,12,39,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.69,18.64,76,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.143392"
AC068AC,ALB_0269,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.143397,13.359164,12,37,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.48,18.49,76,sempreverde,10241.45,10450.46,10241.45,9927.94,img/albero.png,,"geo:Cercine,38.143397"
AC069AC,ALB_0270,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.143409,13.359247,12,34,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.16,18.25,74,sempreverde,9175.33,9362.59,9175.33,8894.46,img/albero.png,,"geo:Cercine,38.143409"
AC070AC,ALB_0271,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.143422,13.359338,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,74,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:Cercine,38.143422"
AC071AC,ALB_0272,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.143435,13.359424,12,35,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.26,18.33,74,sempreverde,3362.72,3431.34,3362.72,3259.77,img/albero.png,,"geo:Cercine,38.143435"
AC072AC,ALB_0273,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.143450,13.359501,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,74,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.14345"
AC073AC,ALB_0274,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.143462,13.359584,12,62,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,72 A,sempreverde,16500.14,16836.88,16500.14,15995.03,img/albero.png,,"geo:Cercine,38.143462"
AC074AC,ALB_0275,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.143485,13.359816,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,187,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.143485"
AC075AC,ALB_0276,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.143516,13.360014,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,68 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.143516"
AC076AC,ALB_0277,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.143533,13.360147,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,68 A,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Cercine,38.143533"
AC077AC,ALB_0278,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.143545,13.360269,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,68 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.143545"
AC078AC,ALB_0279,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,021,Ficus microcarpa,Aiuola pedonale,38.143564,13.360388,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,65 G,sempreverde,6051.64,6175.14,6051.64,5866.39,img/albero.png,,"geo:Aiuola pedonale,38.143564"
AC079AC,ALB_0280,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,022,Ficus microcarpa,Aiuola pedonale,38.143578,13.360521,12,57,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.63,20.05,65 G,sempreverde,17961.25,18327.81,17961.25,17411.42,img/albero.png,,"geo:Aiuola pedonale,38.143578"
AC080AC,ALB_0281,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.143627,13.360781,12,42,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.02,18.88,65 A,sempreverde,7103.53,7248.50,7103.53,6886.08,img/albero.png,,"geo:Cercine,38.143627"
AC081AC,ALB_0282,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,024,Ficus microcarpa,Aiuola pedonale,38.143641,13.360941,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,65,sempreverde,6051.64,6175.14,6051.64,5866.39,img/albero.png,,"geo:Aiuola pedonale,38.143641"
AC082AC,ALB_0283,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,025,Ficus microcarpa,Aiuola pedonale,38.143650,13.361094,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,59 C,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Aiuola pedonale,38.14365"
AC083AC,ALB_0284,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,026,Ficus microcarpa,Aiuola pedonale,38.143661,13.361200,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,59 C,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola pedonale,38.143661"
AC084AC,ALB_0285,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,027,Ficus microcarpa,Aiuola pedonale,38.143672,13.361317,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,59 B,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143672"
AC085AC,ALB_0286,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.143686,13.361446,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,57 E,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.143686"
AC086AC,ALB_0287,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.143698,13.361538,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,57 C,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.143698"
AC087AC,ALB_0288,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,030,Ficus microcarpa,Aiuola pedonale,38.143747,13.361995,12,75,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.56,21.45,66 B,sempreverde,25661.32,26185.02,25661.32,24875.77,img/albero.png,,"geo:Aiuola pedonale,38.143747"
AC088AC,ALB_0289,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,031,Ficus microcarpa,Aiuola pedonale,38.143766,13.362088,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,66,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.143766"
AC089AC,ALB_0290,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,032,Ficus microcarpa,Aiuola pedonale,38.143774,13.362157,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,64 D,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143774"
AC090AC,ALB_0291,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,033,Ficus microcarpa,Aiuola pedonale,38.143780,13.362234,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,64 B,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:Aiuola pedonale,38.14377986"
AC091AC,ALB_0292,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,034,Ficus microcarpa,Aiuola pedonale,38.143792,13.362313,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,64 A,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Aiuola pedonale,38.143792"
AC092AC,ALB_0293,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,035,Ficus microcarpa,Aiuola pedonale,38.143835,13.362545,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,51 D,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.143835"
AC093AC,ALB_0294,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,036,Ficus microcarpa,Aiuola pedonale,38.143844,13.362635,12,52,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,51 C,sempreverde,5626.08,5740.90,5626.08,5453.85,img/albero.png,,"geo:Aiuola pedonale,38.143844"
AC094AC,ALB_0295,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,037,Ficus microcarpa,Aiuola pedonale,38.143848,13.362707,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,60,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143848"
AC095AC,ALB_0296,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,038,Ficus microcarpa,Aiuola pedonale,38.143860,13.362795,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,56,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.14386"
AC096AC,ALB_0297,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,039,Ficus microcarpa,Aiuola pedonale,38.143868,13.362883,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,50,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:Aiuola pedonale,38.143868"
AC097AC,ALB_0298,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,040,Celtis australis,Aiuola pedonale,38.143882,13.362956,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.99,20.33,49 C,decidua,13768.98,19669.97,10818.48,0.00,img/albero.png,,"geo:Aiuola pedonale,38.143882"
AC098AC,ALB_0299,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,041,Celtis australis,Cercine,38.143890,13.363041,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.65,20.09,49 A,decidua,12648.56,18069.37,9938.16,0.00,img/albero.png,,"geo:Cercine,38.14389"
AC099AC,ALB_0300,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,042,Ficus microcarpa,Aiuola pedonale,38.143934,13.363335,12,52,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,44,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Aiuola pedonale,38.143934"
AD000AD,ALB_0301,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,043,Ficus microcarpa,Aiuola pedonale,38.143944,13.363437,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,44,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Aiuola pedonale,38.143944"
AD001AD,ALB_0302,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.143979,13.363818,12,62,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,1,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.143979"
AD002AD,ALB_0303,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,045,Ficus rubiginosa,Cercine,38.143990,13.363878,7,32,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,17.63,12.76,1,sempreverde,4910.67,5010.89,4910.67,4760.34,img/albero.png,,"geo:Cercine,38.14399"
AD003AD,ALB_0304,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,046,Ficus rubiginosa,Cercine,38.143996,13.363941,10,35,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,17.86,12.93,1,sempreverde,7605.82,7761.04,7605.82,7372.99,img/albero.png,,"geo:Cercine,38.143996"
AD004AD,ALB_0305,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.144006,13.363994,12,42,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.02,18.88,41 L,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.144006"
AD005AD,ALB_0306,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.144009,13.364053,12,45,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,41 I,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.144009"
AD006AD,ALB_0307,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,049,Ficus microcarpa,Cercine,38.144022,13.364105,12,52,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,41 I,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Cercine,38.144022"
AD007AD,ALB_0308,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,050,Ficus microcarpa,Aiuola pedonale,38.144045,13.364246,12,65,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,41 G,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Aiuola pedonale,38.144045"
AD008AD,ALB_0309,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,051,Ficus microcarpa,Aiuola pedonale,38.144073,13.364408,12,55,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,2,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola pedonale,38.144073"
AD009AD,ALB_0310,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,052,Ficus microcarpa,Aiuola pedonale,38.144137,13.364894,12,50,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,2,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.144137"
AD010AD,ALB_0311,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,053,Ficus microcarpa,Aiuola pedonale,38.144160,13.365020,12,68,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,2,sempreverde,22592.32,23053.39,22592.32,21900.72,img/albero.png,,"geo:Aiuola pedonale,38.14416"
AD011AD,ALB_0312,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,054,Ficus microcarpa,Aiuola pedonale,38.144174,13.365146,12,60,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,1,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Aiuola pedonale,38.144174"
AD012AD,ALB_0313,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,055,Schinus molle,Cercine,38.144429,13.366303,12,75,2,n/a,B,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,25,sempreverde,19747.20,20786.53,19747.20,18707.87,img/albero.png,,"geo:Cercine,38.144429"
AD013AD,ALB_0314,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,056,Schinus molle,Cercine,38.144536,13.366132,10,70,0.2,2,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.FAR179,Schinus terebinthifolius circ.12/14cm,€554.66,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Acquasanta,Montepellegrino,VIII,26.19,19.04,31,sempreverde,9074.81,9552.43,9074.81,8597.19,img/albero.png,,"geo:Cercine,38.144536"
AD014AD,ALB_0315,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,057,Schinus molle,Cercine,38.144477,13.366021,12,38,0.2,2,B,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.09,16.78,31,sempreverde,8733.18,9192.82,8733.18,8273.54,img/albero.png,,"geo:Cercine,38.144477"
AD015AD,ALB_0316,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,058,Schinus molle,Cercine,38.144429,13.365904,12,75,2,n/a,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,33,sempreverde,16262.40,17118.32,16262.40,15406.48,img/albero.png,,"geo:Cercine,38.144429"
AD016AD,ALB_0317,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,059,Schinus molle,Cercine,38.144386,13.365572,12,67,0.2,1.2,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.9,18.82,35,sempreverde,14203.68,14951.24,14203.68,13456.12,img/albero.png,,"geo:Cercine,38.144386"
AD017AD,ALB_0318,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,060,Schinus molle,Cercine,38.144376,13.365446,12,47,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.96,17.41,37,sempreverde,9281.72,9770.23,9281.72,8793.21,img/albero.png,,"geo:Cercine,38.144376"
AD018AD,ALB_0319,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,061,Schinus molle,Cercine,38.144349,13.365369,12,35,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,22.8,16.57,37,sempreverde,6516.18,6859.13,6516.18,6173.22,img/albero.png,,"geo:Cercine,38.144349"
AD019AD,ALB_0320,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,062,Schinus molle,Cercine,38.144336,13.365270,12,65,0.2,0.5,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.71,18.68,37,sempreverde,13696.42,14417.29,13696.42,12975.56,img/albero.png,,"geo:Cercine,38.144336"
