Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AC066AC,ALB_0267,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.143375,13.358992,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,76
AC067AC,ALB_0268,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.143392,13.359086,12,39,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.69,18.64,76
AC068AC,ALB_0269,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.143397,13.359164,12,37,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.48,18.49,76
AC069AC,ALB_0270,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.143409,13.359247,12,34,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.16,18.25,74
AC070AC,ALB_0271,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.143422,13.359338,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,74
AC071AC,ALB_0272,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.143435,13.359424,12,35,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.26,18.33,74
AC072AC,ALB_0273,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.143450,13.359501,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,74
AC073AC,ALB_0274,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.143462,13.359584,12,62,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,72 A
AC074AC,ALB_0275,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.143485,13.359816,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,187
AC075AC,ALB_0276,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.143516,13.360014,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,68 A
AC076AC,ALB_0277,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.143533,13.360147,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,68 A
AC077AC,ALB_0278,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.143545,13.360269,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,68 A
AC078AC,ALB_0279,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,021,Ficus microcarpa,Aiuola pedonale,38.143564,13.360388,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,65 G
AC079AC,ALB_0280,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,022,Ficus microcarpa,Aiuola pedonale,38.143578,13.360521,12,57,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.63,20.05,65 G
AC080AC,ALB_0281,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.143627,13.360781,12,42,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.02,18.88,65 A
AC081AC,ALB_0282,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,024,Ficus microcarpa,Aiuola pedonale,38.143641,13.360941,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,65
AC082AC,ALB_0283,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,025,Ficus microcarpa,Aiuola pedonale,38.143650,13.361094,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,59 C
AC083AC,ALB_0284,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,026,Ficus microcarpa,Aiuola pedonale,38.143661,13.361200,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,59 C
AC084AC,ALB_0285,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,027,Ficus microcarpa,Aiuola pedonale,38.143672,13.361317,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,59 B
AC085AC,ALB_0286,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.143686,13.361446,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,57 E
AC086AC,ALB_0287,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.143698,13.361538,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,57 C
AC087AC,ALB_0288,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,030,Ficus microcarpa,Aiuola pedonale,38.143747,13.361995,12,75,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.56,21.45,66 B
AC088AC,ALB_0289,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,031,Ficus microcarpa,Aiuola pedonale,38.143766,13.362088,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,66
AC089AC,ALB_0290,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,032,Ficus microcarpa,Aiuola pedonale,38.143774,13.362157,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,64 D
AC090AC,ALB_0291,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,033,Ficus microcarpa,Aiuola pedonale,38.143780,13.362234,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,64 B
AC091AC,ALB_0292,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,034,Ficus microcarpa,Aiuola pedonale,38.143792,13.362313,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,64 A
AC092AC,ALB_0293,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,035,Ficus microcarpa,Aiuola pedonale,38.143835,13.362545,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,51 D
AC093AC,ALB_0294,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,036,Ficus microcarpa,Aiuola pedonale,38.143844,13.362635,12,52,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,51 C
AC094AC,ALB_0295,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,037,Ficus microcarpa,Aiuola pedonale,38.143848,13.362707,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,60
AC095AC,ALB_0296,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,038,Ficus microcarpa,Aiuola pedonale,38.143860,13.362795,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,56
AC096AC,ALB_0297,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,039,Ficus microcarpa,Aiuola pedonale,38.143868,13.362883,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,50
AC097AC,ALB_0298,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,040,Celtis australis,Aiuola pedonale,38.143882,13.362956,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.99,20.33,49 C
AC098AC,ALB_0299,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,041,Celtis australis,Cercine,38.143890,13.363041,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.65,20.09,49 A
AC099AC,ALB_0300,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,042,Ficus microcarpa,Aiuola pedonale,38.143934,13.363335,12,52,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,44
AD000AD,ALB_0301,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,043,Ficus microcarpa,Aiuola pedonale,38.143944,13.363437,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,44
AD001AD,ALB_0302,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.143979,13.363818,12,62,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,1
AD002AD,ALB_0303,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,045,Ficus rubiginosa,Cercine,38.143990,13.363878,7,32,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,17.63,12.76,1
AD003AD,ALB_0304,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,046,Ficus rubiginosa,Cercine,38.143996,13.363941,10,35,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,17.86,12.93,1
AD004AD,ALB_0305,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.144006,13.363994,12,42,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.02,18.88,41 L
AD005AD,ALB_0306,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.144009,13.364053,12,45,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,41 I
AD006AD,ALB_0307,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,049,Ficus microcarpa,Cercine,38.144022,13.364105,12,52,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,41 I
AD007AD,ALB_0308,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,050,Ficus microcarpa,Aiuola pedonale,38.144045,13.364246,12,65,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,41 G
AD008AD,ALB_0309,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,051,Ficus microcarpa,Aiuola pedonale,38.144073,13.364408,12,55,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,2
AD009AD,ALB_0310,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,052,Ficus microcarpa,Aiuola pedonale,38.144137,13.364894,12,50,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,2
AD010AD,ALB_0311,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,053,Ficus microcarpa,Aiuola pedonale,38.144160,13.365020,12,68,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,2
AD011AD,ALB_0312,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,054,Ficus microcarpa,Aiuola pedonale,38.144174,13.365146,12,60,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,1
AD012AD,ALB_0313,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,055,Schinus molle,Cercine,38.144429,13.366303,12,75,2,n/a,B,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,25
AD013AD,ALB_0314,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,056,Schinus molle,Cercine,38.144536,13.366132,10,70,0.2,2,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.FAR179,Schinus terebinthifolius circ.12/14cm,€554.66,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Acquasanta,Montepellegrino,VIII,26.19,19.04,31
AD014AD,ALB_0315,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,057,Schinus molle,Cercine,38.144477,13.366021,12,38,0.2,2,B,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.09,16.78,31
AD015AD,ALB_0316,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,058,Schinus molle,Cercine,38.144429,13.365904,12,75,2,n/a,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,33
AD016AD,ALB_0317,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,059,Schinus molle,Cercine,38.144386,13.365572,12,67,0.2,1.2,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.9,18.82,35
AD017AD,ALB_0318,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,060,Schinus molle,Cercine,38.144376,13.365446,12,47,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.96,17.41,37
AD018AD,ALB_0319,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,061,Schinus molle,Cercine,38.144349,13.365369,12,35,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,22.8,16.57,37
AD019AD,ALB_0320,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,062,Schinus molle,Cercine,38.144336,13.365270,12,65,0.2,0.5,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.71,18.68,37
AD020AD,ALB_0321,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,063,Ficus microcarpa,Aiuola pedonale,38.144318,13.364999,12,69,2.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,28.92,20.98,39
AD021AD,ALB_0322,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,064,Ficus microcarpa,Aiuola pedonale,38.144302,13.364905,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,39
AD022AD,ALB_0323,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,065,Ficus microcarpa,Aiuola pedonale,38.144290,13.364812,12,71,2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.13,21.14,39 A
AD023AD,ALB_0324,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,066,Ficus microcarpa,Aiuola pedonale,38.144281,13.364725,12,70,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,39 A
AD024AD,ALB_0325,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,067,Ficus microcarpa,Aiuola pedonale,38.144271,13.364634,12,72,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.24,21.22,39 B
AD025AD,ALB_0326,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,068,Ficus microcarpa,Aiuola pedonale,38.144252,13.364539,12,69,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,39 B
AD026AD,ALB_0327,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,069,Ficus rubiginosa,Aiuola pedonale,38.144240,13.364428,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,20.14,14.58,41 D
AD027AD,ALB_0328,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,070,Ficus microcarpa,Aiuola pedonale,38.144226,13.364345,12,64,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.38,20.59,41 E
AD028AD,ALB_0329,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,071,Ficus microcarpa,Aiuola pedonale,38.144217,13.364256,12,77,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,41 F
AD029AD,ALB_0330,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,072,Ficus microcarpa,Aiuola pedonale,38.144207,13.364118,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,41 H
AD030AD,ALB_0331,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,073,Ficus microcarpa,Aiuola pedonale,38.144192,13.364020,12,62,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,41 L
AD031AD,ALB_0332,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,074,Ficus microcarpa,Aiuola pedonale,38.144177,13.363928,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,41 L
AD032AD,ALB_0333,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,075,Ficus microcarpa,Aiuola pedonale,38.144169,13.363827,12,68,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,41 L
AD033AD,ALB_0334,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,076,Ficus microcarpa,Cercine,38.144096,13.363345,12,70,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,45
AD034AD,ALB_0335,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,077,Melia azadirach,Cercine,38.144060,13.363166,12,53,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120998,Melia azedarach circ.16/18cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,24.67,17.96,47 B
AD035AD,ALB_0336,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,078,Melia azadirach,Aiuola pedonale,38.144043,13.363009,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.35,18.46,49 A
AD036AD,ALB_0337,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,079,Ficus microcarpa,Aiuola pedonale,38.144035,13.362892,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,49 E
AD037AD,ALB_0338,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,080,Ficus microcarpa,Aiuola pedonale,38.144016,13.362791,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,51
AD038AD,ALB_0339,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,081,Ficus microcarpa,Aiuola pedonale,38.143986,13.362540,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,51 D
AD039AD,ALB_0340,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,082,Ficus microcarpa,Aiuola pedonale,38.143978,13.362464,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,53
AD040AD,ALB_0341,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,083,Ficus microcarpa,Aiuola pedonale,38.143967,13.362382,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.98,19.58,53
AD041AD,ALB_0342,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,084,Ficus microcarpa,Aiuola pedonale,38.143946,13.362290,12,49,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.77,19.42,53 A
AD042AD,ALB_0343,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,085,Ficus microcarpa,Aiuola pedonale,38.143940,13.362157,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,55 A
